DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
115,1X1,TERMED,25,SILVER SPRING,US-MD,11,Sunday,Thursday,5,6,January,February,2016,2016
265,1X1,TERMED,5,SUNNYVALE,US-CA,8,Friday,Saturday,30,31,July,August,2017,2017
255,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Friday,Wednesday,27,39,July,September,2015,2015
158,1/DEN,TERMED,50,BELLEVUE,US-WA,68,Friday,Wednesday,33,43,August,October,2017,2017
93,2X2,TERMED,4,SANTA CLARA,US-CA,132,Sunday,Saturday,25,43,June,October,2017,2017
236,2X2,TERMED,7,SAN MATEO,US-CA,73,Monday,Thursday,26,37,June,September,2015,2015
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,9,Thursday,Saturday,25,26,June,July,2017,2017
308,2X2,TERMED,8,SAN FRANCISCO,US-CA,44,Saturday,Monday,39,46,September,November,2017,2017
44,2X2,TERMED,10,ARLINGTON,US-VA,92,Saturday,Sunday,3,16,January,April,2015,2015
113,3X2,TERMED,30,MOBILE,US-AL,121,Tuesday,Thursday,12,30,March,July,2015,2015
151,3X2,TERMED,46,PORTLAND,US-OR,11,Monday,Friday,30,32,July,August,2015,2015
190,1X1,ACTIVE,16,SANTA MONICA,US-CA,89,Wednesday,Monday,15,28,April,July,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
270,1X1,TERMED,2,BERKELEY,US-CA,92,Monday,Tuesday,24,37,June,September,2016,2016
297,1X1,TERMED,16,SANTA MONICA,US-CA,28,Sunday,Sunday,31,35,July,August,2016,2016
203,2X2,TERMED,8,SAN FRANCISCO,US-CA,29,Friday,Saturday,24,28,June,July,2017,2017
200,2X2,TERMED,46,PORTLAND,US-OR,90,Monday,Sunday,52,13,December,March,2014,2015
139,1X1,TERMED,10,ARLINGTON,US-VA,3,Wednesday,Saturday,16,16,April,April,2018,2018
200,2X2,TERMED,5,SUNNYVALE,US-CA,26,Saturday,Thursday,23,27,June,July,2017,2017
174,1/DEN,TERMED,46,PORTLAND,US-OR,29,Saturday,Sunday,17,22,April,May,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
115,2X2,TERMED,5,SUNNYVALE,US-CA,111,Sunday,Saturday,3,19,January,May,2018,2018
161,1X1,TERMED,7,SAN MATEO,US-CA,24,Monday,Thursday,6,10,February,March,2015,2015
242,1X1,TERMED,8,SAN FRANCISCO,US-CA,40,Sunday,Friday,26,32,June,August,2016,2016
165,2X2,TERMED,10,ARLINGTON,US-VA,56,Saturday,Saturday,4,12,January,March,2016,2016
189,1X1,TERMED,7,FOSTER CITY,US-CA,29,Monday,Tuesday,8,12,February,March,2015,2015
211,1X1,TERMED,5,CUPERTINO,US-CA,29,Friday,Saturday,29,33,July,August,2016,2016
172,1X1,TERMED,46,PORTLAND,US-OR,19,Thursday,Tuesday,39,42,September,October,2017,2017
195,2X2,TERMED,5,CUPERTINO,US-CA,56,Tuesday,Tuesday,22,30,June,July,2015,2015
179,1X1,TERMED,4,SANTA CLARA,US-CA,146,Sunday,Saturday,23,44,June,October,2016,2016
187,1X1,TERMED,5,CUPERTINO,US-CA,17,Sunday,Wednesday,40,42,October,October,2015,2015
185,1X1,TERMED,5,CUPERTINO,US-CA,28,Friday,Friday,50,2,December,January,2015,2016
224,1X1,TERMED,7,SAN MATEO,US-CA,59,Friday,Monday,22,31,June,July,2017,2017
240,2X2,TERMED,46,PORTLAND,US-OR,90,Friday,Thursday,51,12,December,March,2014,2015
209,2X2,TERMED,1,PLEASANTON,US-CA,32,Tuesday,Saturday,33,38,August,September,2015,2015
119,1X1,TERMED,24,HERNDON,US-VA,29,Saturday,Sunday,49,1,December,January,2015,2016
183,1X1,TERMED,3,FREMONT,US-CA,20,Tuesday,Monday,30,33,July,August,2017,2017
168,1X1,TERMED,46,PORTLAND,US-OR,29,Wednesday,Thursday,30,34,July,August,2016,2016
149,1X1,PENDING,10,ARLINGTON,US-VA,36,Friday,Saturday,24,29,June,July,2018,2018
157,2X2,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,20,27,May,July,2015,2015
115,2X2,ACTIVE,4,SANTA CLARA,US-CA,153,Sunday,Saturday,3,25,January,June,2018,2018
166,1X1,TERMED,46,PORTLAND,US-OR,16,Saturday,Monday,8,11,February,March,2017,2017
161,1X1,TERMED,5,CUPERTINO,US-CA,53,Friday,Tuesday,22,29,May,July,2015,2015
148,1X1,TERMED,50,SEATTLE,US-WA,25,Monday,Friday,32,35,August,September,2017,2017
149,1X1,TERMED,26,WASHINGTON,US-DC,2,Monday,Wednesday,38,38,September,September,2016,2016
187,1X1,TERMED,5,CUPERTINO,US-CA,22,Saturday,Sunday,48,51,November,December,2016,2016
192,1X1,TERMED,5,SUNNYVALE,US-CA,4,Monday,Friday,10,10,March,March,2017,2017
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Thursday,Friday,3,7,January,February,2015,2015
159,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,31,37,August,September,2015,2015
199,1X1,ACTIVE,4,SAN JOSE,US-CA,44,Saturday,Monday,16,23,April,June,2018,2018
129,1X1,PENDING,74,TYSONS CORNER,US-VA,59,Sunday,Wednesday,22,31,June,August,2018,2018
184,1X1,TERMED,7,SAN MATEO,US-CA,2,Friday,Sunday,34,34,August,August,2015,2015
311,2X2,TERMED,8,SAN FRANCISCO,US-CA,31,Sunday,Wednesday,8,12,February,March,2015,2015
170,1X1,TERMED,4,SAN JOSE,US-CA,21,Sunday,Sunday,24,27,June,July,2016,2016
330,3X3,TERMED,7,SAN MATEO,US-CA,10,Saturday,Tuesday,31,33,August,August,2017,2017
35,2X2,PENDING,24,HERNDON,US-VA,91,Saturday,Saturday,20,33,May,August,2018,2018
134,1X1,TERMED,46,PORTLAND,US-OR,119,Friday,Friday,9,26,February,June,2015,2015
352,3X2,TERMED,5,CUPERTINO,US-CA,25,Thursday,Monday,19,23,May,June,2016,2016
170,2X2,TERMED,46,PORTLAND,US-OR,44,Friday,Sunday,23,30,June,July,2017,2017
158,1X1,TERMED,46,PORTLAND,US-OR,36,Thursday,Friday,15,20,April,May,2017,2017
172,2X2,TERMED,4,SAN JOSE,US-CA,7,Saturday,Saturday,15,16,April,April,2017,2017
214,1X1,TERMED,4,CAMPBELL,US-CA,5,Tuesday,Sunday,26,27,June,July,2016,2016
209,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,40,47,October,November,2017,2017
260,3X2,TERMED,7,FOSTER CITY,US-CA,104,Tuesday,Monday,11,26,March,June,2015,2015
160,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,23,28,June,July,2017,2017
199,1X1,TERMED,5,CUPERTINO,US-CA,41,Tuesday,Monday,21,27,May,July,2017,2017
105,1X1,TERMED,25,SILVER SPRING,US-MD,9,Sunday,Tuesday,12,13,March,March,2016,2016
196,1X1,ACTIVE,4,SANTA CLARA,US-CA,25,Sunday,Thursday,18,22,May,May,2018,2018
191,2X2,TERMED,46,PORTLAND,US-OR,74,Saturday,Wednesday,26,36,June,September,2015,2015
173,1X1,TERMED,5,SUNNYVALE,US-CA,20,Monday,Sunday,44,47,November,November,2015,2015
131,2X2,TERMED,28,CHARLOTTE,US-NC,2,Monday,Wednesday,3,3,January,January,2018,2018
157,2X2,TERMED,5,CUPERTINO,US-CA,65,Saturday,Monday,22,31,May,August,2015,2015
203,2X2,TERMED,4,SANTA CLARA,US-CA,2,Monday,Wednesday,47,47,November,November,2015,2015
276,2X2,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,7,14,February,April,2016,2016
285,3X2,TERMED,46,PORTLAND,US-OR,18,Wednesday,Sunday,27,30,July,July,2016,2016
160,1X1,TERMED,4,SANTA CLARA,US-CA,5,Wednesday,Monday,5,6,February,February,2016,2016
259,1X1,TERMED,8,SAN FRANCISCO,US-CA,103,Saturday,Thursday,39,2,September,January,2017,2018
179,1X1,TERMED,5,SUNNYVALE,US-CA,22,Sunday,Monday,32,35,August,August,2016,2016
194,1X1,TERMED,5,CUPERTINO,US-CA,14,Wednesday,Wednesday,4,6,January,February,2016,2016
133,2X2,TERMED,24,RESTON,US-VA,3,Tuesday,Friday,45,45,November,November,2017,2017
218,2X2,TERMED,5,CUPERTINO,US-CA,61,Tuesday,Sunday,48,5,December,January,2015,2016
244,2X2,TERMED,5,CUPERTINO,US-CA,37,Saturday,Monday,41,47,October,November,2017,2017
220,3X2TH,TERMED,46,HILLSBORO,US-OR,149,Wednesday,Friday,52,22,December,May,2015,2016
179,1X1,TERMED,5,CUPERTINO,US-CA,13,Sunday,Saturday,21,23,May,June,2015,2015
170,1X1,ACTIVE,46,PORTLAND,US-OR,29,Thursday,Friday,17,21,April,May,2018,2018
223,1X1,TERMED,8,SAN FRANCISCO,US-CA,30,Sunday,Tuesday,40,44,October,October,2017,2017
271,2X2,ACTIVE,4,CAMPBELL,US-CA,44,Friday,Sunday,18,24,May,June,2018,2018
139,1X1,TERMED,10,ARLINGTON,US-VA,14,Thursday,Thursday,16,18,April,May,2017,2017
115,1X1,TERMED,28,HUNTERSVILLE,US-NC,49,Sunday,Sunday,22,29,May,July,2017,2017
208,STU,TERMED,5,SUNNYVALE,US-CA,3,Tuesday,Friday,28,29,July,July,2016,2016
112,2X2,TERMED,4,SANTA CLARA,US-CA,36,Friday,Saturday,27,32,July,August,2017,2017
230,1X1,TERMED,4,CAMPBELL,US-CA,23,Sunday,Tuesday,29,32,July,August,2016,2016
218,2X2,TERMED,4,SANTA CLARA,US-CA,22,Sunday,Monday,14,17,April,April,2017,2017
206,2X2,TERMED,19,CHULA VISTA,US-CA,59,Wednesday,Saturday,47,3,November,January,2017,2018
93,2X2,TERMED,5,CUPERTINO,US-CA,76,Sunday,Saturday,33,43,August,October,2017,2017
212,1X1,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,27,31,July,August,2017,2017
221,2X2,TERMED,50,BELLEVUE,US-WA,30,Wednesday,Friday,33,37,August,September,2017,2017
216,1X1,TERMED,4,CAMPBELL,US-CA,32,Wednesday,Sunday,45,50,November,December,2017,2017
232,2X2,TERMED,46,PORTLAND,US-OR,91,Friday,Friday,2,15,January,April,2016,2016
258,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Wednesday,Friday,52,7,December,February,2015,2016
208,2X2,TERMED,5,CUPERTINO,US-CA,4,Monday,Friday,45,46,November,November,2016,2016
238,2X2,ACTIVE,46,PORTLAND,US-OR,63,Friday,Friday,17,26,April,June,2018,2018
191,2X2,TERMED,1,DUBLIN,US-CA,86,Saturday,Monday,10,22,March,June,2015,2015
244,2X2,TERMED,4,SANTA CLARA,US-CA,7,Monday,Monday,34,35,August,August,2017,2017
201,1X1,TERMED,5,SUNNYVALE,US-CA,32,Sunday,Thursday,25,29,June,July,2017,2017
152,1X1,TERMED,14,AUSTIN,US-TX,2,Sunday,Tuesday,41,41,October,October,2016,2016
214,1X1,TERMED,5,SUNNYVALE,US-CA,30,Wednesday,Friday,29,33,July,August,2017,2017
148,1X1,TERMED,5,CUPERTINO,US-CA,69,Sunday,Saturday,10,20,March,May,2015,2015
188,2X2,TERMED,4,SANTA CLARA,US-CA,7,Wednesday,Wednesday,43,44,October,November,2015,2015
197,3X2,TERMED,4,SANTA CLARA,US-CA,47,Saturday,Thursday,7,14,February,April,2015,2015
136,1X1,TERMED,10,ARLINGTON,US-VA,41,Friday,Thursday,51,4,December,January,2016,2017
280,1X1,TERMED,16,SANTA MONICA,US-CA,49,Wednesday,Wednesday,5,12,February,March,2016,2016
161,2X2,TERMED,10,ARLINGTON,US-VA,260,Friday,Saturday,36,21,September,May,2014,2015
139,1X1,TERMED,4,SANTA CLARA,US-CA,15,Wednesday,Thursday,37,40,September,October,2015,2015
315,2X2,TERMED,8,SAN FRANCISCO,US-CA,6,Sunday,Saturday,10,11,March,March,2016,2016
214,1X1,TERMED,4,MILPITAS,US-CA,4,Monday,Friday,7,7,February,February,2017,2017
165,1X1,TERMED,46,PORTLAND,US-OR,32,Wednesday,Sunday,1,5,January,February,2018,2018
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Sunday,Monday,26,30,June,July,2015,2015
209,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,6,Monday,Sunday,41,42,October,October,2015,2015
206,1X1,ACTIVE,5,SUNNYVALE,US-CA,29,Friday,Saturday,19,23,May,June,2018,2018
282,2X2,TERMED,8,SAN FRANCISCO,US-CA,175,Saturday,Saturday,32,5,August,January,2014,2015
189,2X2/D,TERMED,10,ARLINGTON,US-VA,357,Friday,Friday,25,23,June,June,2016,2017
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,41,Monday,Sunday,31,37,August,September,2015,2015
174,2X1,TERMED,46,PORTLAND,US-OR,59,Monday,Thursday,6,14,February,April,2016,2016
142,1X1,TERMED,10,ARLINGTON,US-VA,3,Sunday,Wednesday,11,11,March,March,2017,2017
179,1X1,TERMED,4,CAMPBELL,US-CA,29,Saturday,Sunday,5,9,January,February,2016,2016
199,1X1,TERMED,7,SAN MATEO,US-CA,77,Tuesday,Tuesday,46,5,November,January,2017,2018
233,2X2,TERMED,46,PORTLAND,US-OR,92,Saturday,Sunday,24,38,June,September,2017,2017
146,2X2,TERMED,10,ARLINGTON,US-VA,30,Saturday,Monday,34,38,August,September,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
205,2X2,ACTIVE,4,SAN JOSE,US-CA,45,Saturday,Tuesday,18,25,May,June,2018,2018
169,1X1,TERMED,4,SAN JOSE,US-CA,30,Saturday,Monday,5,9,January,February,2016,2016
168,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,40,46,October,November,2015,2015
187,2X1,TERMED,5,SUNNYVALE,US-CA,57,Monday,Tuesday,40,48,October,December,2015,2015
289,1X1,TERMED,8,SAN FRANCISCO,US-CA,7,Tuesday,Tuesday,26,27,June,July,2016,2016
214,1X1,TERMED,5,SUNNYVALE,US-CA,29,Saturday,Sunday,15,19,April,May,2018,2018
105,2X2,TERMED,7,FOSTER CITY,US-CA,6,Sunday,Saturday,46,47,November,November,2015,2015
207,1X1,TERMED,5,SUNNYVALE,US-CA,32,Tuesday,Saturday,1,5,January,February,2018,2018
195,1X1,TERMED,5,SUNNYVALE,US-CA,117,Sunday,Friday,45,9,November,March,2016,2017
342,2X2,TERMED,7,FOSTER CITY,US-CA,29,Friday,Saturday,27,31,July,July,2016,2016
168,1X1,TERMED,4,SANTA CLARA,US-CA,3,Monday,Thursday,37,38,September,September,2015,2015
62,2X2,TERMED,46,BEAVERTON,US-OR,82,Sunday,Friday,22,34,May,August,2016,2016
204,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,14,21,April,May,2017,2017
208,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,46,52,November,December,2017,2017
154,1X1,TERMED,4,SANTA CLARA,US-CA,3,Monday,Thursday,6,7,February,February,2015,2015
194,1X1,TERMED,7,SAN MATEO,US-CA,31,Friday,Monday,28,33,July,August,2017,2017
145,1X1,TERMED,46,PORTLAND,US-OR,30,Saturday,Monday,12,16,March,April,2016,2016
258,2X2,TERMED,7,SAN MATEO,US-CA,33,Wednesday,Monday,43,48,October,November,2017,2017
169,2X2,TERMED,24,HERNDON,US-VA,71,Saturday,Sunday,23,33,June,August,2016,2016
187,2X2,TERMED,5,CUPERTINO,US-CA,49,Sunday,Sunday,33,40,August,October,2015,2015
158,1X1,TERMED,46,PORTLAND,US-OR,40,Monday,Saturday,38,43,September,October,2017,2017
214,2X2,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,1,5,January,February,2017,2017
30,2X2,TERMED,4,SANTA CLARA,US-CA,91,Saturday,Saturday,21,34,May,August,2015,2015
50,2X2,TERMED,10,ARLINGTON,US-VA,3,Thursday,Sunday,2,3,January,January,2016,2016
174,2X2,TERMED,46,HILLSBORO,US-OR,59,Friday,Monday,31,39,July,September,2015,2015
141,1X1,TERMED,5,SUNNYVALE,US-CA,29,Saturday,Sunday,34,38,August,September,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
205,1X1,TERMED,8,SAN FRANCISCO,US-CA,93,Friday,Sunday,44,5,October,February,2014,2015
192,1X1,TERMED,7,SAN MATEO,US-CA,225,Sunday,Monday,4,36,January,September,2015,2015
215,1X1,TERMED,5,SUNNYVALE,US-CA,14,Saturday,Saturday,28,30,July,July,2015,2015
239,1X1,TERMED,19,CARLSBAD,US-CA,2,Thursday,Saturday,8,8,February,February,2018,2018
124,1X1,TERMED,74,TYSONS,US-VA,29,Saturday,Sunday,19,24,May,June,2017,2017
95,1X1,TERMED,10,SPRINGFIELD,US-VA,162,Monday,Tuesday,6,29,February,July,2016,2016
98,1X1,TERMED,32,TAMPA,US-FL,59,Tuesday,Friday,39,48,September,November,2015,2015
219,1X1,TERMED,19,CARLSBAD,US-CA,44,Tuesday,Thursday,41,47,October,November,2017,2017
182,1X1,TERMED,7,SAN MATEO,US-CA,30,Tuesday,Thursday,51,3,December,January,2015,2016
166,1X1,TERMED,7,FOSTER CITY,US-CA,316,Saturday,Sunday,17,10,April,March,2017,2018
278,2X2,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,16,22,April,May,2016,2016
209,1X1,TERMED,4,SANTA CLARA,US-CA,23,Sunday,Tuesday,31,34,July,August,2017,2017
269,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Thursday,Sunday,45,1,November,January,2017,2018
125,1X1,ACTIVE,10,ARLINGTON,US-VA,339,Wednesday,Saturday,27,23,July,June,2017,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
295,3X3,TERMED,7,FOSTER CITY,US-CA,19,Sunday,Friday,11,13,March,March,2017,2017
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,55,Monday,Sunday,15,23,April,June,2015,2015
182,1X1,TERMED,46,PORTLAND,US-OR,49,Tuesday,Tuesday,37,44,September,November,2016,2016
214,2X2,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,43,50,October,December,2017,2017
256,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Tuesday,Wednesday,25,29,June,July,2015,2015
125,1X1,TERMED,29,GLEN ALLEN,US-VA,7,Thursday,Thursday,24,25,June,June,2015,2015
155,2X2,TERMED,4,SAN JOSE,US-CA,97,Monday,Sunday,2,16,January,April,2015,2015
135,1X1,TERMED,46,HILLSBORO,US-OR,12,Friday,Wednesday,5,7,February,February,2017,2017
177,2X2,TERMED,10,ARLINGTON,US-VA,8,Monday,Tuesday,6,7,February,February,2017,2017
10,2X2,TERMED,49,LEHI,US-UT,84,Sunday,Sunday,20,32,May,August,2017,2017
220,2X2,TERMED,7,FOSTER CITY,US-CA,98,Saturday,Saturday,29,43,July,October,2015,2015
109,2X2,TERMED,15,CHANDLER,US-AZ,29,Sunday,Monday,2,6,January,February,2015,2015
193,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,6,12,February,March,2016,2016
195,2X2,TERMED,5,SUNNYVALE,US-CA,59,Friday,Monday,21,30,May,July,2017,2017
210,2X2,TERMED,4,SANTA CLARA,US-CA,29,Friday,Saturday,26,30,June,July,2017,2017
216,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,8,15,February,April,2018,2018
179,1X1,TERMED,5,CUPERTINO,US-CA,58,Saturday,Monday,27,35,July,August,2015,2015
26,1X1,TERMED,8,SAN FRANCISCO,US-CA,64,Wednesday,Thursday,26,36,July,September,2015,2015
212,1X1,TERMED,7,SAN MATEO,US-CA,44,Saturday,Monday,3,9,January,February,2016,2016
260,1X1,TERMED,8,SAN FRANCISCO,US-CA,30,Monday,Wednesday,44,48,October,November,2017,2017
169,1X1,TERMED,7,SAN MATEO,US-CA,11,Friday,Tuesday,3,4,January,January,2015,2015
192,2X2,TERMED,5,SUNNYVALE,US-CA,5,Sunday,Friday,46,46,November,November,2017,2017
136,1X1,TERMED,46,PORTLAND,US-OR,29,Sunday,Monday,8,12,February,March,2016,2016
255,2X2/D,TERMED,5,SUNNYVALE,US-CA,44,Wednesday,Friday,48,2,November,January,2016,2017
230,2X2,TERMED,5,CUPERTINO,US-CA,43,Saturday,Sunday,22,28,May,July,2016,2016
275,2X2,TERMED,4,CAMPBELL,US-CA,54,Friday,Wednesday,21,28,May,July,2016,2016
182,1X1,TERMED,8,SAN FRANCISCO,US-CA,53,Thursday,Monday,28,35,July,August,2015,2015
169,1X1,TERMED,3,FREMONT,US-CA,29,Wednesday,Thursday,2,6,January,February,2018,2018
186,2X2,TERMED,4,SANTA CLARA,US-CA,35,Thursday,Thursday,2,7,January,February,2016,2016
275,3X2.5,TERMED,46,PORTLAND,US-OR,239,Wednesday,Thursday,4,38,January,September,2016,2016
138,1X1,TERMED,46,PORTLAND,US-OR,31,Wednesday,Saturday,18,23,May,June,2015,2015
187,1X1,TERMED,5,CUPERTINO,US-CA,34,Monday,Sunday,23,28,June,July,2015,2015
93,2X2,TERMED,4,SAN JOSE,US-CA,118,Sunday,Saturday,9,25,February,June,2017,2017
385,5X4,ACTIVE,5,CUPERTINO,US-CA,177,Thursday,Saturday,1,26,January,June,2018,2018
214,1X1,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,43,47,October,November,2017,2017
219,1X1,TERMED,7,FOSTER CITY,US-CA,89,Thursday,Tuesday,44,5,November,January,2017,2018
268,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Tuesday,Thursday,5,11,February,March,2016,2016
192,STU,TERMED,14,AUSTIN,US-TX,1,Thursday,Friday,42,42,October,October,2017,2017
270,STU,TERMED,6,MOUNTAIN VIEW,US-CA,17,Wednesday,Saturday,22,24,May,June,2017,2017
175,1X1,TERMED,7,SAN MATEO,US-CA,17,Monday,Thursday,31,34,August,August,2015,2015
159,1X1,TERMED,10,ARLINGTON,US-VA,24,Friday,Monday,14,18,April,May,2017,2017
190,1X1,TERMED,7,SAN MATEO,US-CA,119,Saturday,Saturday,6,23,February,June,2016,2016
179,1X1,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,31,47,July,November,2016,2016
205,2X2,TERMED,5,SUNNYVALE,US-CA,3,Wednesday,Saturday,19,20,May,May,2016,2016
149,STU,TERMED,27,SAN RAFAEL,US-CA,3,Tuesday,Friday,36,37,September,September,2016,2016
187,2X2,TERMED,5,CUPERTINO,US-CA,36,Friday,Saturday,24,29,June,July,2015,2015
122,2X1,TERMED,27,SAN RAFAEL,US-CA,2,Tuesday,Thursday,1,1,January,January,2018,2018
220,3X2,TERMED,46,HILLSBORO,US-OR,73,Saturday,Tuesday,17,27,April,July,2016,2016
165,1X1,TERMED,51,IRVINE,US-CA,52,Tuesday,Friday,41,49,October,December,2016,2016
167,1X1,TERMED,3,FREMONT,US-CA,29,Tuesday,Wednesday,5,9,January,February,2018,2018
225,2X2,TERMED,46,PORTLAND,US-OR,19,Monday,Saturday,48,51,November,December,2015,2015
303,3X2,TERMED,7,FOSTER CITY,US-CA,7,Saturday,Saturday,12,13,March,April,2017,2017
235,2X2,ACTIVE,3,FREMONT,US-CA,45,Saturday,Tuesday,15,22,April,May,2018,2018
200,2X2,TERMED,25,SILVER SPRING,US-MD,43,Saturday,Sunday,25,31,June,July,2016,2016
182,1X1,TERMED,1,DUBLIN,US-CA,89,Thursday,Tuesday,22,35,June,August,2017,2017
138,1X1,TERMED,9,FOLSOM,US-CA,155,Tuesday,Wednesday,39,9,September,March,2016,2017
144,1X1,TERMED,5,CUPERTINO,US-CA,6,Monday,Sunday,41,42,October,October,2017,2017
258,1X1,TERMED,8,SAN FRANCISCO,US-CA,50,Saturday,Sunday,38,45,September,November,2015,2015
214,1X1,TERMED,4,SAN JOSE,US-CA,29,Saturday,Sunday,26,30,June,July,2016,2016
189,1X1,TERMED,1,TRACY,US-CA,57,Friday,Saturday,37,45,September,November,2017,2017
198,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,37,38,September,September,2016,2016
177,1X1,TERMED,1,DUBLIN,US-CA,89,Sunday,Friday,24,37,June,September,2016,2016
220,1X1,TERMED,5,CUPERTINO,US-CA,2,Sunday,Tuesday,22,22,May,June,2015,2015
142,STU,TERMED,5,SUNNYVALE,US-CA,3,Tuesday,Friday,33,34,August,August,2015,2015
135,1X1,TERMED,46,PORTLAND,US-OR,39,Friday,Tuesday,37,43,September,October,2017,2017
216,1X1,TERMED,5,CUPERTINO,US-CA,32,Saturday,Wednesday,11,16,March,April,2018,2018
167,1X1,TERMED,5,SUNNYVALE,US-CA,42,Saturday,Saturday,30,36,July,September,2015,2015
62,2X2,TERMED,46,BEAVERTON,US-OR,79,Wednesday,Friday,22,34,June,August,2016,2016
143,1L,TERMED,46,PORTLAND,US-OR,30,Saturday,Monday,5,9,January,February,2016,2016
150,1X1,TERMED,10,ARLINGTON,US-VA,5,Saturday,Thursday,39,40,September,October,2015,2015
152,1X1,ACTIVE,46,PORTLAND,US-OR,82,Monday,Saturday,14,25,April,June,2018,2018
170,1X1,TERMED,3,FREMONT,US-CA,21,Thursday,Thursday,39,42,September,October,2017,2017
93,2X2,TERMED,4,SANTA CLARA,US-CA,181,Sunday,Saturday,3,28,January,July,2017,2017
216,1X1,TERMED,4,SAN JOSE,US-CA,43,Wednesday,Thursday,6,12,February,March,2018,2018
162,2X2,TERMED,10,ARLINGTON,US-VA,49,Saturday,Saturday,3,10,January,March,2018,2018
159,1X1,TERMED,5,SUNNYVALE,US-CA,3,Friday,Monday,29,29,July,July,2016,2016
151,2X2,TERMED,48,FRANKLIN,US-TN,72,Friday,Sunday,12,22,March,May,2015,2015
193,1X1,ACTIVE,14,AUSTIN,US-TX,29,Friday,Saturday,19,23,May,June,2018,2018
100,1X1,TERMED,4,SANTA CLARA,US-CA,30,Friday,Sunday,1,5,January,February,2015,2015
197,1X1,TERMED,7,FOSTER CITY,US-CA,30,Saturday,Monday,22,26,May,June,2016,2016
166,1X1,TERMED,5,SUNNYVALE,US-CA,202,Sunday,Saturday,15,44,April,October,2016,2016
144,1X1,TERMED,24,RESTON,US-VA,32,Sunday,Thursday,48,53,November,December,2015,2015
315,2X2/D,ACTIVE,1,DUBLIN,US-CA,89,Monday,Saturday,8,20,February,May,2018,2018
183,1X1,TERMED,46,PORTLAND,US-OR,30,Thursday,Saturday,9,14,March,April,2016,2016
159,1X1,TERMED,10,ARLINGTON,US-VA,87,Thursday,Sunday,1,14,January,April,2017,2017
175,2X2,TERMED,28,CHARLOTTE,US-NC,119,Sunday,Sunday,51,15,December,April,2017,2018
170,1X1,TERMED,46,PORTLAND,US-OR,29,Wednesday,Thursday,35,39,August,September,2016,2016
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,30,Thursday,Saturday,37,41,September,October,2017,2017
217,2X2,TERMED,5,CUPERTINO,US-CA,65,Tuesday,Thursday,46,3,November,January,2016,2017
135,1X1,TERMED,10,ARLINGTON,US-VA,59,Sunday,Wednesday,7,16,February,April,2018,2018
141,1X1,TERMED,10,ARLINGTON,US-VA,84,Thursday,Thursday,31,43,July,October,2015,2015
93,2X2,TERMED,5,CUPERTINO,US-CA,176,Friday,Saturday,7,32,February,August,2017,2017
