Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
302571,2X2,San Francisco,3/28/2016,6/18/2016,265,8
346579,3X3,Foster City,12/3/2017,12/14/2017,280,7
359970,NULL,NULL,6/27/2018,8/31/2018,NULL,NULL
309398,1X1,Cupertino,5/27/2016,5/27/2016,250,5
357657,1X1,Arlington,3/13/2018,5/11/2018,127,10
298039,1X1,Hillsboro,1/30/2016,2/28/2016,135,46
237506,1X1,Arlington,6/20/2014,6/19/2015,132,10
319018,2X2,Cupertino,11/1/2016,11/4/2016,242,5
350657,NULL,NULL,1/8/2018,4/10/2018,NULL,NULL
294907,3X2,Beaverton,12/30/2015,3/6/2016,180,46
269120,NULL,NULL,4/19/2015,5/12/2015,126,NULL
313089,1X1,Arlington,7/19/2016,8/5/2016,132,10
342884,1X1,Cupertino,8/31/2017,10/6/2017,210,5
338256,2X2,Arlington,8/2/2017,NULL,182,10
259270,1X1,Arlington,1/3/2015,4/2/2015,132,10
348168,NULL,NULL,11/15/2017,NULL,NULL,NULL
352454,NULL,NULL,2/15/2018,3/15/2018,NULL,NULL
296722,1X1,Portland,1/17/2016,2/16/2016,175,46
347180,2X2,San Rafael,10/22/2017,11/30/2017,225,27
352294,3X2.5,Portland,2/1/2018,7/31/2019,13.3333,46
348388,NULL,NULL,11/11/2017,NULL,NULL,NULL
358328,NULL,NULL,5/20/2018,NULL,142,NULL
323494,2X2,Redwood City,1/2/2017,1/31/2017,239,7
274748,NULL,NULL,5/28/2015,10/24/2015,155,NULL
321535,1X1,San Mateo,1/1/2017,2/26/2017,215,7
297913,1X1,Elk Grove,1/29/2016,3/13/2016,178,9
328138,1X1,Tysons,3/14/2017,3/19/2017,118,NULL
358080,1X1,Cupertino,3/17/2018,4/30/2018,202,5
345109,1X1,Arlington,10/8/2017,10/16/2017,130,10
338044,1X1,Sunnyvale,7/20/2017,8/30/2017,198,5
342657,NULL,NULL,9/20/2017,9/19/2018,117,NULL
346092,1X1,Arlington,10/5/2017,NULL,130,10
347065,NULL,NULL,10/27/2017,11/18/2017,194,NULL
316553,1X1,Sunnyvale,9/1/2016,9/10/2016,203,5
317158,2X2,San Jose,9/2/2016,11/4/2016,267,4
354666,NULL,NULL,2/15/2018,3/16/2018,NULL,NULL
330466,2X2,Cupertino,4/19/2017,6/2/2017,268,5
354642,NULL,NULL,2/1/2018,3/2/2018,232,NULL
281535,NULL,NULL,7/31/2015,10/1/2015,239,NULL
313268,1X1,San Mateo,8/16/2016,11/13/2016,212,7
307678,2X2,Herndon,6/21/2016,7/30/2016,148,24
345262,1X1,Herndon,10/7/2017,11/5/2017,119,24
314475,STU,Reston,7/26/2016,7/29/2016,118,24
361603,NULL,NULL,5/5/2018,6/18/2018,206,NULL
298352,1X1,Santa Clara,2/2/2016,2/4/2016,165,4
352477,NULL,NULL,1/7/2018,2/5/2018,NULL,NULL
360755,NULL,NULL,4/14/2018,5/13/2018,0,NULL
263525,1X1,Cupertino,2/14/2015,3/30/2015,157,5
346492,1X1,Fremont,10/22/2017,11/4/2017,170,3
317654,1X1,Tysons,9/29/2016,11/23/2016,125,NULL
347964,NULL,NULL,11/2/2017,12/1/2017,229,NULL
285814,1X1.5,Baltimore,8/23/2015,10/31/2015,119,75
307193,2X2,Arlington,5/11/2016,5/15/2016,181,10
267277,NULL,NULL,3/14/2015,5/8/2015,157,NULL
354284,1X1,Dublin,3/2/2018,3/31/2018,157,1
281288,1X1,Cupertino,7/18/2015,8/31/2015,173,5
358297,1X1,Portland,3/24/2018,5/4/2018,159,46
309970,1X1,San Francisco,6/10/2016,8/21/2016,NULL,8
329298,1X1,Beaverton,3/27/2017,5/28/2017,105,46
312170,2X2,San Jose,7/16/2016,8/26/2016,214,4
349415,NULL,NULL,12/28/2017,2/10/2018,NULL,NULL
311105,2X2,Cupertino,7/9/2016,8/22/2016,237,5
361226,NULL,NULL,5/3/2018,6/1/2018,0,NULL
336238,2X1,Sunnyvale,7/1/2017,8/8/2017,214,5
336033,1X1,Seattle,6/17/2017,8/12/2017,146,50
354183,1X1,Sunnyvale,2/11/2018,2/22/2018,176,5
355812,NULL,NULL,2/21/2018,3/22/2018,184,NULL
350389,1X1,Cupertino,1/1/2018,1/22/2018,210,5
341115,1X1,Tigard,8/2/2017,9/28/2017,176,46
302384,1X1,Cupertino,3/16/2016,3/16/2016,2025,5
302719,1X1,Arlington,4/15/2016,4/29/2016,149,10
355841,2X2,Tysons,5/12/2018,8/11/2018,39,NULL
283917,NULL,NULL,8/11/2015,8/14/2015,135,NULL
342644,NULL,NULL,9/8/2017,10/7/2017,187,NULL
237509,1X1,Arlington,6/22/2014,6/20/2015,132,10
354601,1X1,Portland,2/10/2018,4/21/2018,166,46
280335,1X1,Portland,7/21/2015,9/18/2015,125,46
350738,1X1,Portland,12/16/2017,1/20/2018,145,46
349704,NULL,NULL,1/28/2018,2/27/2018,NULL,NULL
281566,1X1,Cupertino,7/11/2015,7/11/2015,1400,5
339063,NULL,NULL,8/6/2017,9/4/2017,149,NULL
352277,2X2,Sunnyvale,1/11/2018,4/10/2018,223,5
271579,1X1,Sunnyvale,6/17/2015,7/16/2015,145,5
297375,1X1,San Francisco,2/26/2016,7/21/2016,281,8
333333,3X2,Beaverton,8/18/2017,8/19/2017,179,46
323627,1X1,Cupertino,12/18/2016,12/18/2016,2000,5
359598,1X1,McLean,4/22/2018,6/20/2018,142,74
332187,1X1,Orange,5/26/2017,8/23/2017,168,51
264349,2X2,San Mateo,2/22/2015,6/7/2015,225,7
323491,2X2,San Jose,1/3/2017,1/6/2017,172,4
310056,1X1,Santa Clara,6/26/2016,7/23/2016,214,4
323591,1X1,San Antonio,1/14/2017,2/25/2017,135,14
360131,3X3TH,Foster City,4/1/2018,NULL,309,7
302958,1X1,San Jose,4/7/2016,11/3/2016,164,4
279271,NULL,NULL,6/27/2015,7/22/2015,185,NULL
356334,1X1,Seattle,2/22/2018,5/26/2018,152,50
269964,1X1,Mountain View,5/16/2015,7/18/2015,245,6
344575,NULL,NULL,9/24/2017,3/22/2018,139,NULL
337959,1X1,Beaverton,6/26/2017,6/26/2017,1000,46
348498,2X2,Cupertino,11/5/2017,12/4/2017,214,51
351246,1X1,Sunnyvale,1/13/2018,2/11/2018,205,5
286469,1X1,Portland,9/15/2015,11/16/2015,116,46
314845,1L,Portland,9/8/2016,11/6/2016,174,46
273050,STU,San Francisco,6/2/2015,7/13/2015,184,8
337269,1X1,Arlington,6/22/2017,7/10/2017,131,10
350732,2X2,Foster City,12/18/2017,3/17/2018,227,7
341512,NULL,NULL,8/4/2017,NULL,NULL,NULL
332326,1X1,Alexandria,5/5/2017,6/4/2017,125,10
287794,3X2,Portland,10/1/2015,10/14/2015,190,46
338683,1X1,San Francisco,7/22/2017,9/30/2017,272,8
297010,3X2TH,San Jose,1/12/2016,3/10/2016,240,4
295906,1X1,Portland,1/8/2016,1/26/2016,184,46
323467,2X2/D,Sunnyvale,1/18/2017,3/8/2017,238,5
335506,2X2,Santa Clara,6/18/2017,8/26/2017,93.5,4
271585,1X1,Cupertino,4/24/2015,4/24/2015,1000,5
293273,2X2,Silver Spring,11/20/2015,12/20/2015,101,25
317636,3X2,Campbell,10/10/2016,11/28/2016,298,4
308364,1X1,Foster City,7/12/2016,7/20/2016,185,7
299541,2X2,Cupertino,5/2/2016,5/6/2016,248,5
344320,2X2,San Francisco,9/14/2017,NULL,332,8
300195,1X1,Sunnyvale,3/19/2016,4/25/2016,191,5
289277,2X2,San Francisco,10/3/2015,12/1/2015,258,8
323639,1X1,San Mateo,1/21/2017,4/3/2017,189,7
348505,1X1,San Francisco,12/2/2017,12/31/2017,251,8
358212,NULL,NULL,3/18/2018,4/16/2018,115,NULL
285927,1X1,Arlington,10/16/2015,12/12/2015,145,10
342584,NULL,NULL,8/26/2017,9/24/2017,NULL,NULL
356786,1X1,Alpharetta,4/1/2018,4/30/2018,125,32
358140,NULL,NULL,3/26/2018,4/29/2018,267,NULL
342882,1X1,Cupertino,8/30/2017,10/21/2017,218,5
342313,1X1,Seattle,9/8/2017,10/7/2017,134,50
354874,1X1,Santa Clara,2/12/2018,3/23/2018,209,4
323080,3X2,Rancho Cucamonga,12/31/2016,5/31/2017,239,16
355770,NULL,NULL,3/5/2018,4/3/2018,214,NULL
359856,NULL,NULL,4/5/2018,5/3/2018,206,NULL
334873,1X1,Pasadena,6/1/2017,7/30/2017,209,16
340167,1X1,Sunnyvale,7/21/2017,8/5/2017,304,5
345104,1X1,Fremont,10/22/2017,NULL,170,3
354763,NULL,NULL,2/3/2018,2/14/2018,210,NULL
265866,NULL,NULL,3/9/2015,5/6/2015,142,NULL
339247,1X1,San Francisco,8/7/2017,10/1/2017,266,8
298201,3X2,San Mateo,1/31/2016,2/6/2016,250,7
273442,2X2,Cupertino,6/15/2015,10/12/2015,245.33,5
294409,1X1,San Francisco,1/3/2016,2/14/2016,255,8
318142,1X1,Cupertino,9/24/2016,11/7/2016,216,5
351215,1X1,Portland,12/31/2017,2/11/2018,178,46
358651,1X1,Mountain View,3/27/2018,NULL,217,6
343073,NULL,NULL,9/11/2017,NULL,201,NULL
319626,1X1,Sunnyvale,10/19/2016,11/17/2016,198,5
324413,1X1,Cupertino,1/4/2017,1/4/2017,2000,5
272891,2X2,Santa Clara,5/16/2015,7/14/2015,157,4
338654,1X1,Austin,7/3/2017,7/19/2017,115,14
295395,1X1,Sunnyvale,12/16/2015,12/20/2015,101,5
337776,NULL,NULL,8/1/2017,NULL,NULL,NULL
328791,1X1,Portland,4/8/2017,4/6/2018,144,46
340001,1X1,Cupertino,8/1/2017,8/26/2017,191,5
300546,1X1,Alexandria,3/1/2016,4/29/2016,122,10
292984,1X1,Portland,11/19/2015,12/5/2015,160,46
360014,NULL,NULL,4/3/2018,4/16/2018,234,NULL
345542,2X2,Santa Clara,10/1/2017,10/30/2017,200,24
292231,1X1,Cupertino,10/29/2015,10/29/2015,2000,5
335031,2X2,Sunnyvale,6/3/2017,7/2/2017,175,4
325126,1X1,Santa Clara,2/1/2017,3/17/2017,209,4
313307,1X1,San Mateo,7/24/2016,8/9/2016,195,7
315372,2X2,Foster City,9/2/2016,10/17/2016,230,7
353261,NULL,NULL,1/28/2018,3/28/2018,131,NULL
278134,3X2,Cupertino,7/30/2015,10/20/2015,335,5
303225,1X1,Sunnyvale,4/10/2016,8/20/2016,166,5
283657,NULL,NULL,7/29/2015,8/5/2015,135,NULL
351625,2X2,San Francisco,2/2/2018,NULL,325,8
360868,NULL,NULL,5/13/2018,6/11/2018,233,NULL
312241,1X1,Santa Clara,8/6/2016,9/3/2016,187,4
307058,1X1,Campbell,6/14/2016,8/12/2016,220,4
351086,1X1,Milpitas,1/7/2018,NULL,175,4
350606,1X1,Mountain View,1/29/2018,6/30/2018,210,6
358839,NULL,NULL,4/1/2018,4/21/2018,172,NULL
289730,2X2/D,Sunnyvale,10/11/2015,11/24/2015,229,5
347312,NULL,NULL,12/1/2017,2/28/2018,NULL,NULL
361518,NULL,NULL,4/25/2018,6/8/2018,199,NULL
353763,NULL,NULL,2/12/2018,3/13/2018,NULL,NULL
341875,1X1,Sunnyvale,8/26/2017,9/18/2017,202,5
307899,1X1,Austin,5/14/2016,5/14/2016,2025,5
270388,1X1,Huntersville,6/7/2015,6/26/2015,169,28
330017,1X1,Sunnyvale,4/9/2017,4/22/2017,185.1667,5
286170,NULL,NULL,8/26/2015,9/9/2015,128,NULL
354652,2X2,Charlotte,2/7/2018,3/22/2018,97,28
359289,NULL,NULL,4/20/2018,NULL,248,NULL
340813,2X2,Sunnyvale,8/9/2017,NULL,NULL,4
341667,1X1,San Francisco,9/3/2017,10/2/2017,281,8
269418,1X1,Sunnyvale,4/22/2015,6/13/2015,157,5
268597,2X2,San Francisco,4/3/2015,5/16/2015,228,8
323187,1X1,Sunnyvale,1/10/2017,2/23/2017,199,5
327101,1X1,Salem,3/3/2017,4/1/2017,183,46
342370,1X1,Sunnyvale,9/6/2017,10/20/2017,179,5
346933,1X1,San Francisco,10/30/2017,12/13/2017,276,8
327870,2X2,San Mateo,4/3/2017,6/23/2017,255,7
267809,2X2,Santa Clara,3/20/2015,5/3/2015,172,4
279870,1X1,Cupertino,6/26/2015,6/26/2015,1400,5
332765,2X2,Campbell,5/7/2017,5/16/2017,211,4
350008,NULL,NULL,12/1/2017,12/30/2017,NULL,NULL
356446,2X2,Seattle,3/3/2018,4/1/2018,207,50
352930,1X1,Charlotte,1/16/2018,1/18/2018,115,28
340519,2X2,Santa Clara,8/24/2017,8/24/2017,243,4
291588,2X2,Foster City,10/29/2015,1/8/2016,235,7
345919,1X1,Salt Lake City,10/3/2017,11/1/2017,128,1
357629,2X2,Fremont,4/1/2018,4/30/2018,213,3
351204,1X1,Sunnyvale,1/13/2018,2/27/2018,205,5
342643,NULL,NULL,9/4/2017,10/3/2017,NULL,NULL
348494,2X2,San Francisco,12/1/2017,1/29/2018,295,8
340734,NULL,NULL,8/13/2017,11/12/2017,159,NULL
279991,2X2,San Francisco,7/8/2015,8/14/2015,275,8
350528,NULL,NULL,1/5/2018,NULL,NULL,NULL
273878,NULL,NULL,6/6/2015,8/30/2015,139,NULL
355168,2X2,Tigard,2/24/2018,5/5/2018,188,46
317668,2X2.5,Portland,9/13/2016,9/12/2018,13.33,46
345722,1X1,San Jose,10/26/2017,11/24/2017,190,4
311419,1X1,Santa Clara,6/26/2016,7/8/2016,178,4
290036,1X1,Washington,10/5/2015,10/4/2017,152,26
348938,1X1,Sunnyvale,11/25/2017,NULL,179,5
300602,2X2,Cupertino,3/6/2016,5/6/2016,269,5
308206,1X1,Arlington,6/12/2016,6/28/2016,145,10
342023,2X2,Reston,9/18/2017,11/1/2017,169,24
279170,NULL,NULL,6/27/2015,7/26/2015,126,NULL
260248,2X2,Cupertino,11/28/2014,2/7/2015,196,5
307752,3X2,Beaverton,5/30/2016,8/19/2016,50,46
340191,1X1,Foster City,8/7/2017,9/6/2017,215,7
351941,2X2,Sunnyvale,1/6/2018,4/5/2018,265,5
341672,1X1,Charleston,9/18/2017,11/16/2017,90,11
350344,NULL,NULL,1/1/2018,1/30/2018,NULL,NULL
339322,3X2,San Jose,8/5/2017,NULL,324,4
337664,1X1,Foster City,7/14/2017,9/3/2017,189,7
266596,NULL,NULL,3/1/2015,4/9/2015,150,NULL
346408,1X1,Mountain View,10/18/2017,11/16/2017,222,6
294983,1X1,San Mateo,1/1/2016,4/23/2016,175,7
273281,NULL,NULL,6/1/2015,8/13/2015,62,NULL
342484,NULL,NULL,8/20/2017,9/18/2017,NULL,NULL
297892,1X1,Sunnyvale,2/19/2016,4/3/2016,199,5
342243,1X1,Sunnyvale,9/2/2017,10/1/2017,168,5
338410,1X1,Cupertino,6/30/2017,6/30/2017,250,5
312655,1X1,Austin,7/17/2016,7/20/2016,272,14
322915,2X2,San Jose,12/22/2016,12/30/2016,172,4
298772,1X1,San Francisco,2/28/2016,5/1/2016,245,8
361563,NULL,NULL,5/6/2018,6/4/2018,239,NULL
296256,1X1,San Francisco,1/10/2016,4/8/2016,255,8
342192,1X1,San Francisco,9/8/2017,11/6/2017,270,8
299543,3X2,Hillsboro,2/19/2016,4/19/2016,200,46
358813,NULL,NULL,5/26/2018,8/24/2018,NULL,NULL
336362,1X1,McLean,7/13/2017,10/22/2017,134,74
294921,1X1,Santa Clara,1/3/2016,3/2/2016,185,4
289276,3X2,San Mateo,10/9/2015,10/16/2015,279,7
305694,2X2,Cupertino,5/15/2016,6/1/2016,248,5
325107,1X1,Cupertino,1/16/2017,1/16/2017,1000,5
342762,1X1,Sunnyvale,9/8/2017,10/10/2017,209,5
340360,NULL,NULL,8/12/2017,10/10/2017,NULL,NULL
313435,1X1,Portland,7/18/2016,9/1/2016,148,46
356564,NULL,NULL,3/10/2018,4/8/2018,222,NULL
277390,1X2/D,Scottsdale,7/20/2015,12/17/2015,87,15
359607,NULL,NULL,4/6/2018,5/5/2018,NULL,NULL
361076,1X1,Foster City,4/21/2018,5/4/2018,210,7
326293,1X1,Foster City,2/24/2017,5/1/2017,215,7
303603,2X2/D,Sunnyvale,5/1/2016,6/24/2016,256,5
335346,1X1,Austin,6/3/2017,7/2/2017,157,14
336628,2X2,Sunnyvale,7/5/2017,9/15/2017,185,4
355136,NULL,NULL,2/19/2018,5/19/2018,259,NULL
352122,NULL,NULL,1/2/2018,3/2/2018,NULL,NULL
361470,1X1,Arlington,5/5/2018,5/8/2018,139,10
331505,1X1,Sunnyvale,5/16/2017,6/4/2017,204,5
348266,2X2,Portland,11/30/2017,12/29/2017,204,46
298429,1X1,San Jose,2/15/2016,8/26/2016,195,4
299246,2X2,Santa Clara,2/15/2016,2/19/2016,203,4
356322,1/DEN,Seattle,2/22/2018,NULL,185,50
344902,1X1,Portland,10/2/2017,11/30/2017,176,46
333037,3X2,Beaverton,8/15/2017,8/17/2017,89.5,46
349181,NULL,NULL,11/15/2017,12/14/2017,NULL,NULL
295995,1X1,Cupertino,12/22/2015,12/22/2015,2400,5
355826,1X1,San Francisco,2/17/2018,3/18/2018,206,8
306692,1X1,Cupertino,5/2/2016,5/2/2016,1000,5
324569,2X2,Sunnyvale,1/22/2017,2/2/2017,194,5
326584,1X1,Portland,2/21/2017,4/14/2017,166,46
264180,3X2,Cupertino,2/6/2015,3/22/2015,172,5
361344,NULL,NULL,4/26/2018,6/24/2018,0,NULL
355021,1X1,Seattle,3/2/2018,3/28/2018,169,50
319381,2X2,San Jose,10/10/2016,11/9/2016,281,4
357083,2X2,Cupertino,3/10/2018,4/23/2018,239,5
347208,NULL,NULL,10/18/2017,NULL,192,NULL
351853,NULL,NULL,2/2/2018,7/31/2018,189,NULL
348843,2X2,Cupertino,11/22/2017,12/21/2017,236,5
270412,1X1,San Mateo,5/9/2015,6/21/2015,162,7
319651,2X2,Sunnyvale,10/15/2016,10/23/2016,205,5
279390,2X2,San Mateo,7/10/2015,7/10/2015,210,7
304268,2X2,Santa Clara,4/14/2016,4/22/2016,125,4
286237,1X1,Sunnyvale,9/21/2015,11/3/2015,174,5
272828,2X2,Highlands Ranch,5/16/2015,8/10/2015,43.5,24
300562,2X2,San Mateo,3/19/2016,3/24/2016,250,7
308180,2X2,Beaverton,5/30/2016,5/31/2016,124,46
308318,2X2,Lehi,5/15/2016,5/15/2016,59,49
347764,NULL,NULL,11/7/2017,12/6/2017,NULL,NULL
333770,2X2,Bellevue,5/29/2017,6/28/2017,205,50
264493,1X1,Sunnyvale,2/7/2015,3/8/2015,157,5
285674,STU,San Francisco,8/18/2015,8/21/2015,461.92,8
346514,NULL,NULL,10/11/2017,NULL,179,NULL
338332,1X1,Los Angeles,7/9/2017,10/28/2017,214,16
360434,NULL,NULL,4/8/2018,5/22/2018,0,NULL
346685,1X1,Portland,11/3/2017,NULL,142,46
338767,1X1,San Mateo,8/2/2017,10/25/2017,205,7
358911,1X1,Arlington,4/16/2018,5/16/2018,129,10
301622,1X1,Portland,4/1/2016,12/31/2016,16.6667,NULL
294686,2X2,Lake Oswego,1/3/2016,2/17/2016,204,46
332028,1X1,Arlington,5/2/2017,6/30/2017,153,10
354529,NULL,NULL,2/26/2018,8/24/2018,NULL,NULL
342387,NULL,NULL,9/8/2017,10/7/2017,NULL,NULL
333863,1X1,Santa Clara,5/27/2017,7/17/2017,212,4
304356,2X2,Cupertino,4/25/2016,5/24/2016,232,5
351742,1X1,Seattle,1/10/2018,2/23/2018,139,50
271031,1X1,Cupertino,4/19/2015,4/19/2015,1400,5
360561,NULL,NULL,5/3/2018,6/1/2018,232,NULL
269603,3X2,Foster City,4/15/2015,4/16/2015,NULL,50
284235,1X1,Mountain View,9/1/2015,10/11/2015,220,6
304070,1X1,Los Angeles,4/7/2016,5/6/2016,171,16
359799,NULL,NULL,4/8/2018,5/22/2018,221,NULL
356983,2X2,Foster City,4/6/2018,7/4/2018,225,7
352292,2X2/D,Sunnyvale,1/21/2018,4/20/2018,229,5
341174,NULL,NULL,8/25/2017,10/8/2017,NULL,NULL
341064,NULL,NULL,9/17/2017,10/16/2017,235,NULL
361415,1X1,Cupertino,5/16/2018,6/29/2018,200,5
345021,NULL,NULL,10/3/2017,11/1/2017,234,NULL
341877,3X2,San Mateo,8/21/2017,9/19/2017,382,7
282727,1X1,Vancouver,7/29/2015,7/31/2015,258,50
348806,1X1,Cupertino,11/15/2017,2/12/2018,181,5
290880,1/DEN,Vacaville,10/15/2015,1/9/2016,147,9
281466,1X1,Santa Clara,7/21/2015,8/1/2015,187,4
271821,NULL,NULL,5/4/2015,6/17/2015,81,NULL
344183,2X2,Charlotte,9/26/2017,9/28/2017,115,28
345842,NULL,NULL,10/8/2017,11/6/2017,NULL,NULL
311983,1X1,San Francisco,8/14/2016,11/11/2016,270,8
307242,2X2,Sunnyvale,5/22/2016,6/4/2016,184,5
314186,2X2,Campbell,8/6/2016,8/26/2016,229.97,4
341343,2X2,Charlotte,8/14/2017,9/27/2017,155,28
285250,NULL,NULL,8/20/2015,9/18/2015,235,NULL
360463,1X1,Santa Clara,4/11/2018,8/1/2018,206,4
299650,1X1,Portland,2/19/2016,3/12/2016,145,46
325844,1X1,Washington,2/21/2017,4/18/2017,162,26
324169,2X2,Santa Clara,1/15/2017,7/16/2017,93.5,4
307151,2X2,Lehi,5/16/2016,8/7/2016,10,49
353533,NULL,NULL,3/1/2018,5/29/2018,144,NULL
351500,1X1,Sunnyvale,1/28/2018,2/26/2018,167,5
290415,1X1,Arlington,11/2/2015,11/5/2015,130,10
338261,2X2,Reston,7/30/2017,8/29/2017,203,24
293508,1X1,Cupertino,11/18/2015,11/18/2015,1000,5
311841,1X1,Campbell,7/15/2016,8/4/2016,214,4
340938,NULL,NULL,10/11/2017,NULL,NULL,NULL
312741,2X2,San Diego,8/1/2016,9/15/2016,249,19
323769,1X1,Foster City,3/9/2017,5/19/2017,185,7
281484,2X2,Foster City,10/25/2015,10/30/2015,220,7
281942,1X1,Cupertino,7/14/2015,7/14/2015,2400,5
324986,1X1,Cupertino,1/12/2017,1/12/2017,1000,5
278423,2X2,Hillsboro,6/27/2015,7/27/2015,168,46
325082,1X1,Cupertino,1/14/2017,1/14/2017,2000,5
290171,1X1,San Mateo,10/16/2015,1/5/2016,169,7
351506,2X2,San Francisco,12/22/2017,12/25/2017,NULL,8
356705,2X2TH,Foster City,3/16/2018,3/16/2018,NULL,7
290475,1X1,Cupertino,11/4/2015,12/14/2015,175,5
316095,1X1,Sunnyvale,8/28/2016,10/9/2016,198,5
339291,NULL,NULL,8/5/2017,10/3/2017,172,NULL
282660,2X2,San Mateo,8/22/2015,8/31/2015,218,7
348978,3X2,Hillsboro,11/17/2017,11/27/2017,135,46
316143,2X2,Foster City,8/26/2016,8/27/2016,NULL,7
356283,1X1,San Mateo,3/7/2018,4/5/2018,209,7
360195,NULL,NULL,5/27/2018,11/22/2018,379,NULL
361019,NULL,NULL,5/1/2018,3/31/2019,334,NULL
275854,STU,San Mateo,6/14/2015,6/23/2015,200,7
360544,NULL,NULL,4/18/2018,5/17/2018,158,NULL
295071,1X1,Sunnyvale,12/31/2015,2/13/2016,189,5
360104,1X1,Reston,5/24/2018,NULL,137,24
317412,1X1,Santa Clara,9/10/2016,10/24/2016,214,4
282582,2X2,San Mateo,8/1/2015,8/16/2015,215,7
324975,2X2,Santa Clara,5/7/2017,5/20/2017,93.5,4
359350,1X1,San Francisco,3/31/2018,4/29/2018,225,8
309661,2X1,Sunnyvale,6/11/2016,6/17/2016,210,5
269817,1X1,San Francisco,5/7/2015,8/4/2015,230,8
354799,NULL,NULL,3/3/2018,4/1/2018,212,NULL
272064,NULL,NULL,5/21/2015,7/20/2015,332.5,NULL
316352,1X1,Cupertino,8/18/2016,8/18/2016,2025,5
339867,3X2,San Jose,8/12/2017,NULL,296,4
342178,NULL,NULL,8/11/2017,NULL,NULL,NULL
348264,3X2,Hillsboro,11/17/2017,2/14/2018,NULL,46
299296,1X1,Cupertino,2/4/2016,2/4/2016,1400,5
294405,3X2,Arlington,1/2/2016,4/24/2016,NULL,10
284629,2X2,Foster City,8/11/2015,11/21/2015,215,7
305905,3X2,Lehi,5/15/2016,8/7/2016,10,49
356856,NULL,NULL,5/15/2018,NULL,NULL,NULL
359023,NULL,NULL,4/1/2018,6/29/2018,NULL,NULL
339125,2X2,Sunnyvale,7/10/2017,7/21/2017,192,5
353788,1X1,Bellevue,2/4/2018,3/20/2018,163,50
357204,1X1,Sunnyvale,3/22/2018,5/5/2018,205,5
342038,1X1,San Francisco,9/10/2017,10/9/2017,238,8
317865,1X1,San Francisco,10/16/2016,12/24/2016,249,8
354325,NULL,NULL,2/2/2018,4/2/2018,215,NULL
276667,1X1,Portland,6/12/2015,7/29/2015,125,46
347174,1X1,Fremont,10/28/2017,11/26/2017,172,3
315349,1X1,Campbell,8/8/2016,8/9/2016,366,4
268725,1X1,San Francisco,4/25/2015,7/23/2015,245,8
310635,1X1,Santa Clara,6/29/2016,7/28/2016,214,4
338602,NULL,NULL,8/7/2017,NULL,185,NULL
300888,1X1,Cupertino,2/27/2016,2/27/2016,2400,5
273818,NULL,NULL,5/17/2015,8/9/2015,44,NULL
283735,2X2,Cupertino,8/10/2015,9/27/2015,249,5
347413,2X2,Sunnyvale,1/22/2018,NULL,93.5,5
350347,NULL,NULL,1/3/2018,2/1/2018,NULL,NULL
342964,NULL,NULL,10/1/2017,3/30/2018,NULL,NULL
357180,NULL,NULL,3/31/2018,4/29/2018,242,NULL
298237,2X2,San Francisco,2/22/2016,4/8/2016,310,8
291988,1X1,Sandston,10/31/2015,11/27/2015,210.88,NULL
361690,NULL,NULL,7/15/2018,7/25/2018,0,NULL
349308,NULL,NULL,11/15/2017,NULL,NULL,NULL
351792,1X1,Reston,1/22/2018,2/20/2018,105,24
259782,NULL,NULL,11/26/2014,1/21/2015,237,NULL
336329,1X1,Mountain View,6/19/2017,6/19/2017,NULL,6
360208,NULL,NULL,4/21/2018,5/20/2018,NULL,NULL
358627,NULL,NULL,4/1/2018,NULL,0,NULL
318750,1X1,Portland,10/16/2016,1/13/2017,148,46
326182,2X2,Santa Clara,5/28/2017,6/3/2017,93.5,4
274452,NULL,NULL,6/20/2015,6/28/2015,58.75,NULL
277403,1X1,Cupertino,6/9/2015,6/9/2015,1400,5
347575,NULL,NULL,12/30/2017,2/5/2018,NULL,NULL
299263,1X1,Portland,2/26/2016,3/27/2016,178,46
345310,2X2,Cupertino,10/4/2017,11/17/2017,214,5
311281,1X1,San Francisco,7/7/2016,9/30/2016,283,8
360745,NULL,NULL,5/13/2018,6/11/2018,182,NULL
356032,2X2,New York,2/21/2018,3/22/2018,427,21
288487,2X2,San Francisco,9/28/2015,10/27/2015,229,8
290875,1X1,Campbell,1/23/2016,3/22/2016,192,4
274035,1X1,Santa Clara,5/23/2015,8/22/2015,93.03,4
304896,1X1,Dublin,5/14/2016,7/11/2016,160,1
271991,3X2,Arlington,7/1/2015,6/25/2016,189,10
359345,1X1,Fremont,3/29/2018,4/5/2018,167,3
325723,1X1,Glendora,1/29/2017,3/30/2017,185,NULL
270702,2X2,San Mateo,8/14/2015,8/31/2015,240,7
316419,1X1,Cupertino,9/12/2016,10/2/2016,210,5
342037,1X1,San Francisco,9/14/2017,NULL,NULL,8
303066,1X1,Cupertino,4/12/2016,5/11/2016,212,5
361803,1/DEN,NULL,5/4/2018,5/4/2018,55,8
347709,1X1,San Mateo,12/1/2017,12/30/2017,194,7
353245,1X1,Santa Clara,2/19/2018,4/15/2018,192,4
284926,1X1,Cupertino,8/30/2015,10/2/2015,193,5
269797,1X1,Cupertino,5/5/2015,7/31/2015,148,5
347651,1X1,San Francisco,10/26/2017,11/24/2017,209,8
273098,2X2,Austin,5/16/2015,8/10/2015,39,14
