Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
294611,2X2,Cupertino,2016-02-14,2016-03-14,237.00,51
309235,2X2,Cupertino,2016-06-16,2016-07-30,233.33,5
303044,2X2,Sunnyvale,2016-04-10,2016-04-29,197.00,5
341239,NULL,NULL,2017-08-10,2017-09-08,NULL,NULL
280388,NULL,NULL,2015-08-01,2015-09-01,NULL,NULL
360342,NULL,NULL,2018-04-13,2018-04-18,0.00,NULL
347133,NULL,NULL,2017-11-04,2017-12-03,NULL,NULL
292827,1X1,Arlington,2015-11-30,2015-12-20,123.00,10
355193,NULL,NULL,2018-07-01,2019-07-31,525.00,NULL
358250,1X1,San Francisco,2018-03-17,2018-04-15,230.00,8
349758,3X2,Portland,2017-12-14,2018-01-14,314.00,46
280086,1X1,Portland,2015-07-20,2015-08-20,140.00,46
284115,1X1,Arlington,2015-08-12,2015-09-11,139.00,10
346897,NULL,NULL,2018-01-31,NULL,NULL,NULL
325946,STU,Sunnyvale,2017-02-02,2017-03-04,242.00,5
331762,1X1,Arlington,2017-06-04,2017-07-29,152.00,10
335567,1X1,Arlington,2017-06-16,2017-07-08,119.00,10
349116,2X2,Santa Clara,2018-01-22,NULL,247.00,51
324539,1X1,Cupertino,2017-02-09,2017-03-10,214.00,5
303053,1X1,Tampa,2016-04-01,2016-05-30,129.00,32
358283,NULL,NULL,2018-03-27,2018-04-25,NULL,NULL
349074,2X2,Santa Clara,2018-01-22,NULL,208.00,4
342758,2X2,Santa Clara,2017-08-27,2017-10-10,214.00,4
295707,1X1,San Francisco,2016-01-10,2016-01-14,255.00,8
339208,NULL,NULL,2017-08-04,NULL,210.00,NULL
343357,1X1,San Mateo,2017-10-01,NULL,282.00,7
349491,STU,Napa,2017-11-28,2017-12-28,352.00,27
345128,NULL,NULL,2017-10-01,2017-11-30,NULL,NULL
341445,STU,San Francisco,2017-08-29,2017-09-27,214.00,8
305199,2X2,Boston,2016-05-23,2016-09-04,297.00,37
357190,NULL,NULL,2018-03-29,2018-05-27,241.00,NULL
348856,1X1,Seattle,2017-12-09,2018-01-07,149.00,50
272805,2X2,Silver Spring,2015-09-20,2015-10-16,179.00,25
272622,NULL,NULL,2015-05-08,2015-07-05,154.00,NULL
353916,NULL,NULL,2018-02-13,2018-03-14,191.00,NULL
271783,2X2,Cupertino,2015-05-09,2015-06-22,170.00,5
317939,3X2,Austin,2016-09-13,2016-09-16,200.00,14
358905,NULL,NULL,2018-04-01,NULL,NULL,NULL
350258,NULL,NULL,2017-12-07,2018-01-05,171.00,NULL
302475,2X2,Portland,2016-04-09,2016-05-09,139.00,46
324439,2X2,Foster City,2017-02-07,2017-03-15,242.00,7
357225,2X2,San Mateo,2018-03-11,2018-07-31,223.00,7
344983,1X1,Washington,2017-10-02,2018-01-27,149.00,26
290059,1X1,Cupertino,2015-10-15,2015-11-28,176.00,5
340514,2X2,Sunnyvale,2017-08-19,2017-10-02,258.00,5
358419,1X1,Sunnyvale,2018-03-31,2018-05-14,214.00,5
340973,1X1,Arlington,2017-08-15,2017-08-15,163.00,10
266063,NULL,NULL,2015-05-09,2015-07-15,325.00,NULL
304217,1X1,Cupertino,2016-04-06,2016-04-06,2025.00,5
354128,1X1,San Francisco,2018-02-04,2018-05-04,282.00,8
354591,2X2,San Jose,2018-02-15,2018-12-20,229.00,4
285482,NULL,NULL,2015-08-19,2015-10-17,198.00,NULL
284380,1X1,Portland,2015-08-29,2015-09-29,148.00,46
357686,1X1,San Francisco,2018-03-16,2018-04-14,198.00,8
280496,1X1,San Jose,2015-08-01,2015-09-29,139.00,4
282429,1X1,Portland,2015-08-12,2015-09-11,298.00,46
356635,1X1,Palo Alto,2018-02-27,2018-03-31,200.00,6
293342,1X1,San Francisco,2016-01-01,2016-02-13,259.00,8
276284,2X2,Cupertino,2015-07-24,2015-08-13,180.00,5
297931,2X2,Campbell,2016-02-02,2016-02-04,NULL,4
361926,1/DEN,NULL,2018-05-23,2018-05-30,220.00,8
340406,NULL,NULL,2017-08-18,NULL,NULL,NULL
307311,2X2,Beaverton,2016-05-30,2016-08-19,62.00,46
316291,2X2,Tysons,2016-09-08,2016-12-22,150.00,NULL
360403,1X1,Foster City,2018-04-23,2018-07-21,220.00,7
318221,1X1,Cupertino,2016-09-13,2016-09-13,2000.00,5
355675,2X2,Tysons,2018-02-14,2018-02-19,136.00,NULL
354437,2X2,Sunnyvale,2018-03-05,2018-06-02,219.00,5
341181,NULL,NULL,2017-08-06,2017-12-23,NULL,NULL
269261,NULL,NULL,2015-09-25,2015-10-08,160.00,NULL
355963,NULL,NULL,2018-03-02,NULL,NULL,NULL
304441,1X1,San Francisco,2016-06-10,2016-09-07,242.00,8
267565,1X1,Cupertino,2015-04-03,2015-05-22,157.00,5
361009,1X1,Arlington,2018-04-16,2018-04-19,149.00,10
287827,1X1,Alexandria,2015-09-27,2015-10-10,117.00,10
280415,1X1,Santa Clara,2015-07-20,2015-09-10,151.00,4
289244,2X2,San Mateo,2015-09-29,2015-10-06,231.00,7
346590,2X2,Foster City,2018-02-08,2018-02-13,234.00,7
332643,NULL,NULL,2017-08-24,2018-06-02,NULL,NULL
356908,2X2,Santa Monica,2018-03-25,2018-05-23,311.00,16
354657,NULL,NULL,2018-02-24,2018-03-25,265.00,NULL
359646,NULL,NULL,2018-04-13,NULL,179.00,NULL
342984,1X1,San Diego,2017-09-21,2017-11-04,198.17,19
324611,2X2,Foster City,2017-01-29,2017-03-16,230.00,7
354516,1X1,San Jose,2018-02-04,2018-03-22,197.00,4
352600,2X2,Cupertino,2018-02-02,2018-03-18,240.00,5
293187,1X1,Cupertino,2015-11-13,2015-11-13,650.00,5
305643,1X1,Santa Clara,2016-05-01,2016-06-29,196.00,4
324184,2X2,Santa Clara,2017-01-15,2017-03-26,93.50,4
356463,NULL,NULL,2018-02-26,2018-03-26,NULL,NULL
341619,NULL,NULL,2017-08-06,NULL,NULL,NULL
262074,2X2,Cupertino,2015-01-17,2015-03-02,195.00,5
348767,NULL,NULL,2017-11-28,2018-02-25,176.00,NULL
359430,2X2,Sunnyvale,2018-04-08,2018-06-06,204.00,5
265348,2X2,San Francisco,2015-02-21,2015-06-20,329.00,8
280031,1X1,Portland,2015-07-28,2015-10-03,175.00,46
331178,1X1,Santa Monica,2017-04-23,2017-07-29,282.00,16
348561,2X2,Sunnyvale,2017-11-06,2017-12-20,196.00,5
349764,1X1,San Francisco,2017-12-29,2018-01-27,298.00,8
342602,NULL,NULL,2017-08-31,2017-09-30,141.00,NULL
287251,1X1,Foster City,2016-01-17,2016-01-21,170.00,7
291173,1/DEN,Portland,2015-10-31,2015-12-30,178.00,46
338918,2X2/D,Arlington,2017-07-20,2017-08-08,84.50,10
266352,2X2TH,Foster City,2015-03-26,2015-05-29,225.00,7
290681,1X1,Alexandria,2015-11-08,2015-11-14,117.00,10
324665,2X2,Lexington,2017-02-15,2017-04-20,219.00,37
339278,1X1,Sunnyvale,2017-08-20,2017-09-18,185.00,5
312353,1X1,Santa Clara,2016-07-08,2016-09-10,166.00,4
272305,NULL,NULL,2015-06-14,2015-08-20,62.00,NULL
351021,1X1,Bellevue,2018-01-08,2018-02-06,109.00,50
265183,2X2,Cupertino,2015-02-19,2015-04-06,170.00,5
305359,1X1,Santa Clara,2016-05-02,2016-05-06,198.00,4
354039,1X1,Arlington,2018-02-07,2018-02-13,139.00,10
287229,1X1,Cupertino,2015-09-01,2015-09-01,2400.00,5
280122,1X1,McLean,2015-08-01,2015-08-08,132.00,32
291212,1X1,Cupertino,2015-10-16,2015-10-16,2400.00,5
350835,NULL,NULL,2018-01-01,2018-06-04,239.00,NULL
305484,1X1,Cupertino,2016-04-22,2016-04-22,2025.00,5
296405,1X1,Cupertino,2015-12-30,2015-12-30,2400.00,5
289255,2X2,Cupertino,2015-10-09,2015-11-27,189.50,5
280780,NULL,NULL,2015-07-14,2015-08-15,169.00,NULL
357306,NULL,NULL,2018-03-17,2018-04-06,NULL,NULL
360402,NULL,NULL,2018-04-13,2018-05-25,0.00,NULL
344546,NULL,NULL,2017-09-28,2017-10-28,220.00,NULL
294718,1X1,Arlington,2015-12-13,2016-06-19,126.00,10
308555,1X1,Santa Clara,2016-05-22,2016-05-24,138.00,4
277153,2X2,Santa Clara,2015-06-12,2015-07-11,221.00,4
276678,2X2,Santa Clara,2015-06-06,2015-07-20,187.00,4
308217,2X2,Cupertino,2016-05-29,2016-07-12,268.00,5
355584,NULL,NULL,2018-02-21,NULL,NULL,NULL
347308,1X1,Santa Clara,2017-11-03,2017-12-17,192.00,4
295048,2X2,Cupertino,2016-02-04,2016-03-08,192.00,5
359976,NULL,NULL,2018-04-28,2018-08-31,186.00,NULL
296298,1X1,Arlington,2016-01-10,2016-01-13,136.00,10
338084,1X1,Sunnyvale,2017-07-20,2017-07-29,214.00,5
360041,NULL,NULL,2018-04-10,NULL,218.00,NULL
343674,1X1,Fremont,2017-09-10,2017-09-30,184.00,3
298485,1X1,Cupertino,2016-01-23,2016-01-23,2400.00,5
323557,1X1,Cupertino,2017-01-16,2017-02-14,194.00,5
259291,1X1,Cupertino,2014-11-16,2015-01-03,157.00,5
270914,2X2,Sunnyvale,2015-05-15,2015-07-13,186.00,5
271505,1X1,San Francisco,2015-06-11,2015-10-08,240.00,8
309387,1X1/L,Portland,2016-07-16,2016-09-18,148.00,46
289993,1X1,Cupertino,2015-10-18,2016-01-15,200.00,5
267537,1X1,Santa Cruz,2015-03-24,2015-04-12,159.97,6
319530,1X1,Santa Clara,2016-10-19,2016-10-26,139.00,4
311634,1X1,San Francisco,2016-07-20,2016-09-02,274.00,8
333196,2X2,Tysons,2017-05-16,2017-05-19,149.00,NULL
257029,NULL,NULL,2014-10-24,2015-01-21,209.00,NULL
316138,2X2,Jersey City,2016-08-20,2016-10-12,NULL,44
307170,1X1,Springfield,2016-05-15,2016-08-05,111.00,10
352461,2X2,Washington,2018-02-12,2018-03-24,220.00,26
294465,2X2,Cupertino,2015-12-06,2015-12-23,200.00,5
361732,NULL,NULL,2018-05-01,2018-07-29,0.00,NULL
300200,1X1,San Francisco,2016-02-21,2016-04-10,274.00,8
337074,1X1,Santa Clara,2017-07-16,2017-08-21,212.00,4
354012,NULL,NULL,2018-02-11,2018-03-14,NULL,NULL
339288,STU,Cupertino,2017-07-27,2017-08-10,210.00,5
342394,2X2,Seattle,2017-08-24,NULL,198.00,50
300257,1X1,San Francisco,2016-02-21,2016-02-28,441.00,8
305891,2X2,Lehi,2016-05-15,2016-08-07,10.00,49
325983,2X2,Santa Clara,2017-02-26,2017-05-27,93.50,4
295467,1X1,Campbell,2015-12-30,2016-01-28,173.00,4
332414,2X2,Sunnyvale,2017-05-23,2017-08-26,212.00,5
262211,2X2,Cupertino,2015-02-01,2015-02-14,197.00,5
292633,1X1,San Francisco,2016-01-02,2016-04-14,232.00,8
308506,3X2,Campbell,2016-06-05,2016-10-05,339.00,4
325995,1X1,Arlington,2017-03-17,2017-04-16,141.00,10
333296,1X1,Sunnyvale,2017-05-19,2017-07-02,199.00,5
356003,1X1,Washington,2018-02-27,2018-07-07,149.00,26
346031,2X2,Santa Clara,2017-10-15,2017-11-18,253.00,4
358008,NULL,NULL,NULL,NULL,NULL,NULL
345993,NULL,NULL,2017-10-12,2017-11-15,121.00,NULL
353857,NULL,NULL,2018-01-29,2018-02-23,179.00,NULL
264428,1X1,La Jolla,2015-02-15,2015-03-16,129.00,19
351493,NULL,NULL,2018-01-14,2018-02-12,137.00,NULL
277770,1X1,Springfield,2015-08-03,2015-09-20,120.00,10
348489,1X1,Waltham,2017-12-03,2018-01-01,175.00,37
297265,3X3,Sunnyvale,2016-01-17,2016-01-21,254.00,5
261623,NULL,NULL,2014-12-31,2015-01-24,145.00,NULL
360053,1X1,Sunnyvale,2018-04-08,2018-04-21,199.00,5
361441,NULL,NULL,2018-05-14,2018-06-13,0.00,NULL
342668,1X1,Santa Clara,2017-09-15,2017-10-29,212.00,4
350446,2X2,San Francisco,2018-01-01,2018-01-30,307.00,8
357138,NULL,NULL,2018-04-15,2018-10-11,248.00,NULL
287817,NULL,NULL,2015-09-18,2015-11-01,178.00,NULL
309162,1X1,Cupertino,2016-05-26,2016-05-26,2025.00,5
347649,2X2,Cupertino,2017-10-29,2017-11-08,93.50,5
335826,1X1,Los Angeles,2017-06-17,2017-07-17,218.00,16
349765,2X2,Reston,2017-12-24,2018-01-01,133.00,24
356271,NULL,NULL,2018-05-01,2018-07-01,NULL,NULL
342851,1/DEN,Washington,2017-10-15,2017-10-31,137.00,26
328908,2X2,San Mateo,2017-03-19,2017-03-31,245.00,7
350531,NULL,NULL,2017-12-08,2018-01-06,NULL,NULL
353509,1X1,Sunnyvale,2018-02-02,2018-03-03,176.00,5
293785,1X1,Cupertino,2015-11-22,2015-11-22,1000.00,5
345928,NULL,NULL,2017-10-16,2017-10-27,NULL,NULL
289858,1X1,Cupertino,2015-10-09,2015-10-30,189.00,5
326190,2X2,Sunnyvale,2017-04-22,2017-05-20,93.50,5
341304,NULL,NULL,2017-08-11,2018-02-06,NULL,NULL
295270,1X1,Cupertino,2016-01-23,2016-03-07,185.00,5
282960,2X2,Santa Clara,2015-08-18,2017-01-24,274.00,4
343755,NULL,NULL,2017-09-01,NULL,NULL,NULL
348122,NULL,NULL,2018-01-08,2018-02-06,158.00,NULL
274539,1X1,Cupertino,2015-06-15,2015-07-14,199.00,5
353351,NULL,NULL,2018-02-08,NULL,183.00,NULL
359969,2X2,San Jose,2018-04-01,2018-05-31,200.00,4
335355,2X2,Sunnyvale,2017-06-02,2017-07-01,200.00,4
326475,1X1,Sunnyvale,2017-02-28,2017-03-11,205.00,5
284832,1X1,Cupertino,2015-08-08,2015-08-08,2400.00,5
348389,NULL,NULL,2018-02-01,2019-01-31,NULL,NULL
287930,1X1,San Jose,2015-10-07,2015-11-04,149.00,4
322520,2X2,Sunnyvale,2016-12-10,2017-01-06,195.00,5
341652,1X1,Portland,2017-08-13,NULL,155.00,46
356266,NULL,NULL,2018-03-12,2018-03-27,NULL,NULL
329807,1X1,Pleasanton,2017-04-26,2017-07-03,159.00,1
313563,1X1,Cupertino,2016-08-07,2016-09-03,178.00,5
282091,1X1,Cupertino,2015-07-15,2015-07-15,2400.00,5
350717,1X1,Arlington,2017-12-11,2017-12-14,139.00,10
344318,NULL,NULL,2017-09-18,2017-10-17,NULL,NULL
287660,NULL,NULL,2015-09-19,2015-12-17,179.00,NULL
354970,NULL,NULL,2018-03-10,2018-05-08,NULL,NULL
340916,1X1,Hillsboro,2017-08-04,2017-08-06,NULL,46
319438,1X1,Cupertino,2016-09-29,2016-09-29,3000.00,5
306816,1X1,Washington,2016-06-17,2016-08-12,185.00,26
341289,NULL,NULL,2017-08-28,2017-09-26,178.00,NULL
349590,2X2,Sunnyvale,2017-11-25,2018-01-23,245.00,5
267635,1X1,San Francisco,2015-03-31,2015-05-14,228.00,8
270744,1X1,Cupertino,2015-04-16,2015-04-16,1400.00,5
315653,1X1,Portland,2016-09-06,2016-11-11,168.00,46
353389,1X1,Fremont,2018-01-19,2018-02-08,176.00,3
289171,2X2,Cupertino,2015-09-26,2015-11-09,250.00,5
344721,NULL,NULL,2017-10-15,NULL,NULL,NULL
323587,1/DEN,Portland,2017-01-15,2017-04-02,167.00,46
287250,1X1,Santa Clara,2015-09-13,2015-11-01,168.00,4
349767,1X1,Tysons,2017-12-01,2017-12-31,139.00,NULL
317579,1X1,Santa Clara,2016-09-25,2016-11-23,226.00,4
349751,NULL,NULL,2017-12-22,2018-01-04,NULL,NULL
341915,2X2,MANHATTAN BEACH,2017-08-09,2017-08-17,389.00,NULL
346138,NULL,NULL,2017-10-07,2018-10-06,226.00,NULL
319616,3X2,San Mateo,2016-10-07,2016-10-26,299.00,7
325756,1X1,Santa Clara,2017-02-07,2017-03-01,201.00,4
350292,1X1,Campbell,2017-12-03,2017-12-27,219.00,4
306783,2X2,Campbell,2016-05-07,2016-07-02,NULL,4
290400,2X2,San Francisco,2015-12-14,2016-03-03,297.00,8
343163,1X1,Los Angeles,2017-09-24,2017-10-31,203.00,16
273721,NULL,NULL,2015-08-15,2015-08-21,62.00,NULL
292313,3X2,Portland,2015-11-04,2015-12-29,188.00,46
319386,1X1,Sunnyvale,2016-10-11,2017-03-11,179.1667,5
346832,2X2,Portland,2017-10-21,2017-11-19,194.00,46
319592,1X1,Cupertino,2016-10-02,2016-10-02,2000.00,5
332337,3X2,Beaverton,2017-05-28,2017-08-19,NULL,46
305637,2X2,San Francisco,2016-05-31,2016-08-21,NULL,8
302891,1X1,San Mateo,2016-04-03,2016-04-08,208.00,7
273377,NULL,NULL,2015-05-23,2015-08-22,29.30,NULL
266585,1X1,San Jose,2015-03-09,2015-03-09,NULL,4
308132,1X1,San Francisco,2016-08-19,2016-09-17,239.00,8
314220,NULL,NULL,2018-02-02,NULL,260.00,NULL
325343,1X1,Foster City,2017-05-17,2017-07-13,185.00,7
354422,NULL,NULL,2018-01-27,2018-02-26,NULL,NULL
322831,2X2,Springfield,2017-01-01,2017-08-18,162.00,10
315571,1X1,Cupertino,2016-08-09,2016-08-09,1000.00,5
260647,2X2,Cupertino,2015-01-03,2015-02-01,196.00,5
305400,1X1,Arlington,2016-05-08,2016-07-09,144.00,10
348835,NULL,NULL,2017-12-09,2018-02-06,184.00,NULL
344127,1X1,Arlington,2017-09-10,2017-09-13,150.00,10
314835,1X1,Cupertino,2016-07-29,2016-07-29,650.00,5
345505,1X1,Fremont,2017-10-15,2017-11-13,162.00,3
335442,1X1,Cupertino,2017-07-05,2017-08-18,207.00,5
340931,1X1,Fremont,2017-08-15,NULL,180.00,3
351321,1X1,San Jose,2018-01-07,2018-07-07,175.00,4
349105,2X2,Santa Clara,2018-01-22,NULL,271.00,51
310090,2X2,Sunnyvale,2016-06-07,2016-07-30,184.00,5
329954,1X1,Santa Clara,2017-04-02,2017-05-23,185.00,4
326188,2X2,Sunnyvale,2017-02-20,2017-02-25,93.50,5
304225,1X1,Cupertino,2016-04-06,2016-04-06,1000.00,5
348180,NULL,NULL,2017-11-01,NULL,NULL,NULL
265271,1X1,Arlington,2015-03-17,2016-01-08,145.00,10
344644,1X1,Sunnyvale,2017-10-02,2017-10-30,214.00,5
307985,2X2,North Bethesda,2016-06-04,2016-08-13,41.00,25
358180,2X2,Cupertino,2018-03-18,2018-06-14,234.00,5
344691,1X1,Sunnyvale,2017-10-04,2017-11-06,204.00,5
314482,1X1,Cupertino,2016-07-26,2016-07-26,2025.00,5
302758,2X2,San Jose,2016-03-27,2016-04-08,208.00,4
360097,NULL,NULL,2018-06-16,2018-07-21,139.00,NULL
304849,1X1,Santa Clara,2016-04-25,2016-04-29,198.00,4
343861,NULL,NULL,2017-09-08,2017-10-07,205.00,NULL
275172,1X1,Portland,2015-06-17,2015-08-23,139.00,46
317354,1X1,Sunnyvale,2016-09-12,2016-10-01,175.00,5
298703,1X1,Sunnyvale,2016-02-15,2016-04-04,195.00,5
296685,2X3TH,San Jose,2016-01-09,2016-02-07,187.00,4
350290,2X2,Santa Clara,2017-12-03,2018-01-01,215.00,4
337476,2X2,Portland,2017-08-09,2017-10-21,255.00,46
323388,1X1,San Francisco,2017-01-10,2017-04-05,249.00,8
305337,2X2,Hillsboro,2016-05-30,2016-08-19,31.00,46
263260,NULL,NULL,2015-02-23,2015-05-27,217.00,NULL
287237,1X1,Los Angeles,2015-09-13,2015-10-12,147.00,16
343977,2X1,Sunnyvale,2017-10-05,2017-11-19,231.00,5
292582,1X1,Cupertino,2015-11-04,2015-11-04,2400.00,5
345212,NULL,NULL,2017-10-21,NULL,239.00,NULL
349083,2X2,Santa Clara,2018-01-21,2018-01-27,110.00,4
342846,1X1,Fremont,2017-09-11,2017-09-16,172.00,3
272838,1X1,Arlington,2015-05-29,2015-05-29,NULL,10
288454,2X2,Cupertino,2015-10-04,2015-11-17,254.00,5
310665,2X2,Cupertino,2016-07-09,2016-09-06,247.00,5
361138,2X2,Sunnyvale,2018-04-23,2018-06-02,116.00,5
337494,2X2,Arlington,2017-07-03,2018-06-08,149.00,10
318831,1X1,Sunnyvale,2016-09-29,2016-10-17,199.00,5
290067,2X2,Mountain View,2015-11-04,2016-01-04,305.00,6
341787,NULL,NULL,2017-08-30,2017-09-30,NULL,NULL
341935,NULL,NULL,2017-08-26,2017-09-08,NULL,NULL
358127,2X2/D,Sunnyvale,2018-03-19,2018-04-17,234.00,5
340154,1X1,Fremont,2017-08-05,2017-09-10,179.00,3
323860,2X2,Austin,2017-01-07,2017-01-23,194.00,14
344567,1X1,Reston,2017-09-18,2017-10-06,139.00,24
346415,NULL,NULL,2017-10-28,2017-11-26,170.00,NULL
315039,1X1,Cupertino,2016-08-02,2016-08-02,2025.00,5
354434,NULL,NULL,2018-02-02,2018-03-03,NULL,NULL
271254,1X1,Cupertino,2015-05-17,2015-07-05,157.00,5
330659,1X1,Washington,2017-05-07,2017-08-25,162.00,26
307959,2X2,Beaverton,2016-05-29,2016-08-19,31.00,46
273082,NULL,NULL,2015-05-23,2015-08-07,241.00,NULL
266657,NULL,NULL,2015-04-08,2015-07-07,230.00,NULL
313654,2X2,Portland,2016-08-14,2016-09-18,201.00,46
359252,NULL,NULL,2018-03-31,2018-04-29,NULL,NULL
343738,2X2,Santa Clara,2017-09-01,2017-10-19,196.00,4
357502,1X1,Cupertino,2018-03-28,2018-04-22,205.00,5
314544,1X1,San Mateo,2016-08-07,2016-09-16,195.00,7
354028,1X1,Fremont,2018-02-11,2018-03-03,176.00,3
264443,1X1,San Francisco,2015-02-13,2015-04-17,245.00,8
278260,1X1,New York,2015-08-03,2015-10-30,281.00,45
338207,1X1,Cupertino,2017-06-28,2017-06-28,2000.00,5
344068,1X1,Arlington,2017-10-07,2018-05-05,132.00,10
341772,NULL,NULL,2017-08-24,2017-09-22,304.00,NULL
237274,NULL,NULL,2014-05-24,2015-01-01,325.00,NULL
307670,1X1,San Jose,2016-06-04,2016-08-02,170.00,4
307824,3X2,Hillsboro,2016-05-29,2016-08-19,50.00,46
351633,1X1,Campbell,2018-01-15,NULL,232.00,4
325149,2X2,Charlotte,2017-01-23,2017-03-02,NULL,28
296183,1X1,San Jose,2016-01-03,2016-01-08,89.00,4
356196,NULL,NULL,2018-03-15,2018-06-14,179.00,NULL
354530,1X1,Santa Clara,2018-02-18,2018-04-03,209.00,4
284692,NULL,NULL,2015-09-07,2015-11-15,170.00,NULL
269025,NULL,NULL,2015-04-02,2015-06-30,125.95,NULL
356656,NULL,NULL,2018-03-02,2018-03-31,230.00,NULL
352319,2X2,Cupertino,2018-01-13,2018-02-16,203.00,5
304962,2X2,Sunnyvale,2016-05-06,2016-06-17,185.00,5
276976,1X1,Cupertino,2015-06-05,2015-06-05,1400.00,5
287417,2X2,Cupertino,2015-09-19,2015-10-24,228.00,5
285739,4X3,Foster City,2015-09-18,2015-12-19,285.00,7
333939,1X1,Cupertino,2017-05-29,2017-06-02,171.00,51
342956,2X2,Bethesda,2017-08-25,2017-09-24,179.00,25
361063,NULL,NULL,2018-05-21,2018-07-19,0.00,NULL
359638,NULL,NULL,2018-04-16,2018-04-20,172.00,NULL
290016,1X1,Memphis,2015-10-02,2015-10-03,381.00,48
335371,1X1,Arlington,2017-06-14,2017-09-30,130.00,10
319585,1X1,Arlington,2016-10-24,2016-10-28,153.00,10
334926,1X1,San Mateo,2017-06-20,2017-07-19,195.00,7
346117,1X1,Cupertino,2017-11-05,2017-12-21,210.00,5
360723,NULL,NULL,2018-04-23,2018-05-22,0.00,NULL
336439,2X2,Santa Clara,2017-07-09,2017-10-28,112.50,51
350330,NULL,NULL,2017-12-27,2018-01-26,NULL,NULL
353380,1X1,Fremont,2018-02-13,2018-03-05,179.00,3
302561,1X1,Springfield,2016-03-23,2016-08-31,119.00,10
344424,1X1,Portland,2017-09-23,NULL,153.00,46
322753,2X2,Cupertino,2016-12-07,2017-01-20,255.00,5
341391,2X2,Arlington,2017-09-01,2017-11-30,180.00,10
302699,1X1,Austin,2016-03-20,2016-03-20,2025.00,5
342952,1X1,Portland,2017-09-09,2017-10-08,176.00,46
355091,2X2,San Francisco,2018-04-01,NULL,290.00,8
281052,NULL,NULL,2015-07-31,2015-08-29,135.00,NULL
324609,2X2,Herndon,2017-01-14,2017-02-12,138.00,24
346873,1X1,Washington,2017-10-31,NULL,181.00,26
298098,1X1,Arlington,2016-02-16,2016-03-24,125.00,10
274200,1X1,Springfield,2015-05-20,2015-11-02,98.45,10
355794,NULL,NULL,2018-02-22,2018-03-23,203.00,NULL
289646,1X1,Sunnyvale,2015-10-10,2015-12-08,174.00,5
354043,1X1,Arlington,2018-02-08,2018-02-14,139.00,10
345956,NULL,NULL,2017-10-05,2017-12-04,172.00,NULL
347893,NULL,NULL,2017-11-15,2017-12-14,NULL,NULL
360569,NULL,NULL,2018-04-21,2018-05-25,0.00,NULL
285601,1X1,Cupertino,2015-08-15,2015-08-15,2400.00,5
351879,NULL,NULL,2018-01-19,NULL,190.00,NULL
289614,1X1,Cupertino,2015-09-28,2015-09-28,2400.00,5
360130,1X1,Fremont,2018-04-06,2018-05-05,164.00,3
342098,3X3,Foster City,2017-09-09,2017-11-03,295.00,7
347058,NULL,NULL,2017-11-05,2017-12-17,NULL,NULL
263157,1X1,Cupertino,2015-02-06,2015-03-07,157.00,5
347963,1X1,Portland,2017-11-27,2018-01-25,159.00,46
350769,NULL,NULL,2017-12-07,NULL,NULL,NULL
332867,2X2,Santa Clara,2017-05-22,2017-07-20,218.34,4
301247,1X1,Cupertino,2016-03-02,2016-03-02,1000.00,5
261599,2X2,Cupertino,2015-01-10,2015-02-23,157.00,5
348737,NULL,NULL,2017-11-08,NULL,NULL,NULL
308447,1X1,Cupertino,2016-05-19,2016-05-19,1000.00,5
359812,NULL,NULL,2018-04-28,2018-05-27,122.00,NULL
348874,2X2,Santa Clara,2017-11-12,2017-11-16,210.00,51
345689,NULL,NULL,2017-10-08,NULL,NULL,NULL
307746,2X2,Beaverton,2016-05-30,2016-08-19,62.00,46
358947,NULL,NULL,2018-07-05,NULL,0.00,NULL
360786,NULL,NULL,2018-04-27,2018-05-26,244.00,NULL
299108,1X1,Alexandria,2016-02-15,2016-04-27,130.00,10
306934,1X1,Portland,2016-05-13,2016-07-23,32.95,46
325984,2X2,San Jose,2017-02-26,2017-05-27,93.50,4
308747,2X2,San Jose,2016-05-31,2016-06-03,198.00,4
283263,1X1,Mountain View,2015-08-15,2015-09-13,218.33,6
250917,1X1,Tysons Corner,2014-09-02,2015-06-23,125.00,NULL
273553,NULL,NULL,2015-06-20,2015-09-14,58.75,NULL
296546,1X1,Cupertino,2015-12-31,2015-12-31,1400.00,5
335110,1X1,Seattle,2017-06-16,2017-08-14,140.00,50
294068,2X2,Arlington,2015-12-09,2015-12-22,149.00,10
343968,1X1,Santa Clara,2017-09-14,2017-10-28,212.00,4
293963,2X2,San Jose,2015-12-12,2016-02-03,189.00,4
276019,1X1,Cupertino,2015-05-29,2015-05-29,1400.00,5
263447,2X2,Santa Clara,2015-01-19,2015-02-28,168.00,4
340561,1X1,Arlington,2017-08-04,2017-09-02,145.00,10
303469,1X1,Cupertino,2016-03-25,2016-03-25,2025.00,5
323117,1X1,Cupertino,2016-12-14,2017-01-27,214.00,5
293659,2X2,Santa Clara,2016-02-01,2016-06-20,254.00,4
335787,1X1,San Francisco,2017-06-07,2017-06-08,360.00,8
325719,1X1,Portland,2017-01-26,2017-01-27,260.00,46
291898,1X1,Arlington,2015-10-31,2015-11-15,114.00,10
360091,1X1,Reston,2018-07-08,NULL,137.00,24
325421,2X2,Sunnyvale,2017-02-11,2017-03-03,205.00,5
351027,1X1,Fremont,2017-12-15,2018-01-13,NULL,3
