Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
280272,2015-07-01,2015-07-12,311.47,1X1,TERMED,7.0,SAN MATEO,US-CA
339838,2017-07-16,2017-07-19,286.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
347340,2017-10-20,,,,CANCEL,,,
352627,2018-01-09,2018-02-07,139.0,1X1,CANCEL,50.0,SEATTLE,US-WA
354117,2018-01-26,2018-02-24,113.0,1X1,CANCEL,46.0,HILLSBORO,US-OR
332805,2017-05-11,2017-09-05,238.0,2X2,TERMED,5.0,CUPERTINO,US-CA
297894,2016-02-01,2016-06-25,166.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
337106,2017-09-17,2017-09-24,295.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
340117,2017-08-05,2017-10-03,189.0,,CANCEL,,,
344572,2017-12-25,2018-02-23,188.0,2X2,CANCEL,3.0,FREMONT,US-CA
342179,2017-08-23,2017-08-25,227.0,2X2,CANCEL,46.0,PORTLAND,US-OR
351302,2018-01-06,2018-03-21,145.0,2X2,CANCEL,74.0,TYSONS CORNER,US-VA
358701,2018-03-16,2018-05-14,260.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
307737,2016-05-30,2016-08-19,31.0,2X2,TERMED,46.0,HILLSBORO,US-OR
288049,2015-09-13,2015-09-25,218.0,2X2,TERMED,7.0,SAN MATEO,US-CA
300459,2016-03-28,2016-05-10,277.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
320510,2016-10-30,2016-11-28,201.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
344408,2017-09-22,2017-09-30,,,CANCEL,,,
335580,2017-07-01,2017-07-15,178.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337424,2017-07-07,2017-08-05,250.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
349779,2017-12-23,2018-01-26,154.0,2X2,CANCEL,24.0,RESTON,US-VA
350253,2018-01-01,2018-01-30,216.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
345639,2017-10-13,,160.0,,CANCEL,,,
310723,2016-06-23,2016-07-22,142.0,2X2,TERMED,24.0,HERNDON,US-VA
310079,2016-06-20,2016-06-23,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
340816,2017-08-05,2017-09-30,234.0,,CANCEL,,,
328792,2017-03-17,2017-04-15,167.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
337317,2017-07-18,2017-08-06,200.0,1X1,TERMED,5.0,CUPERTINO,US-CA
360597,2018-05-05,2018-06-03,124.0,1X1,ACTIVE,24.0,HERNDON,US-VA
284796,2015-09-11,2015-10-25,182.0,1X1,TERMED,5.0,CUPERTINO,US-CA
350269,2018-01-15,2018-02-13,,,CANCEL,,,
291350,2015-10-30,2015-11-29,135.0,1X1,TERMED,46.0,PORTLAND,US-OR
260766,2014-12-10,2015-05-29,170.0,,TERMED,,,
349218,2017-11-27,2018-05-25,200.0,2X2,CANCEL,50.0,SEATTLE,US-WA
354287,2018-02-04,2018-03-07,184.0,1X1,TERMED,46.0,PORTLAND,US-OR
278841,2015-07-15,2015-08-11,223.0,2X2,TERMED,7.0,SAN MATEO,US-CA
308756,2016-06-04,2016-08-15,203.0,2X3TH,TERMED,1.0,PLEASANTON,US-CA
264108,2015-02-25,2015-05-25,175.0,,TERMED,,,
314768,2016-08-05,2016-10-10,245.0,1X1,TERMED,1.0,WALNUT CREEK,US-CA
359639,2018-05-28,2018-06-27,275.0,1X1,PENDING,8.0,SAN FRANCISCO,US-CA
307181,2016-05-19,2016-06-18,105.0,1X1,TERMED,10.0,SPRINGFIELD,US-VA
333650,2017-06-04,2017-09-02,172.0,1X1,TERMED,26.0,WASHINGTON,US-DC
308059,2016-05-29,2016-08-06,133.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
356605,2018-02-26,2018-05-26,270.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
311828,2016-07-16,2016-08-14,205.0,3X2,TERMED,46.0,PORTLAND,US-OR
295519,2015-12-16,2015-12-16,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
328640,2017-04-09,2017-04-22,254.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
353739,2018-01-31,2018-03-01,298.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
352483,2018-02-09,2018-05-09,,,CANCEL,,,
259389,2014-11-29,2015-01-12,232.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
288313,2015-09-15,2015-09-19,192.0,2X2,TERMED,4.0,CAMPBELL,US-CA
338932,2017-07-16,2017-07-29,112.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
349982,2017-12-30,2018-01-28,307.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
331802,2017-04-28,2017-05-01,194.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
314682,2016-08-20,2016-10-18,168.0,2X2,TERMED,46.0,PORTLAND,US-OR
362256,2018-05-14,2018-06-12,175.0,,CANCEL,,,
310709,2016-07-05,2016-09-17,275.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
350212,2017-12-08,2017-12-15,135.0,1X1,CANCEL,46.0,PORTLAND,US-OR
299131,2016-03-13,2016-07-16,166.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
353584,2018-01-18,2018-02-16,202.0,2X2,CANCEL,3.0,FREMONT,US-CA
341865,2017-08-27,2017-10-31,156.0,2X2,TERMED,24.0,ASHBURN,US-VA
345356,2017-10-06,2017-11-04,248.0,2X2,CANCEL,46.0,PORTLAND,US-OR
356142,2018-03-19,2018-05-17,159.0,1X1,CANCEL,50.0,SEATTLE,US-WA
273440,2015-05-17,2015-07-15,159.0,,TERMED,,,
316509,2016-08-22,2016-09-03,245.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
273023,2015-06-10,2015-07-10,250.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
301839,2016-03-19,2017-03-18,195.0,1X1,TERMED,5.0,CUPERTINO,US-CA
355546,2018-02-23,2018-04-08,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
336664,2017-06-17,2017-07-31,214.0,2X2,TERMED,4.0,SAN JOSE,US-CA
349086,2018-01-22,,218.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
353456,2018-02-16,,262.0,,CANCEL,,,
344471,2017-09-14,2017-10-11,214.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
292166,2015-11-06,2015-11-06,206.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
338440,2017-07-12,2017-08-07,258.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
308912,2016-06-17,2016-07-12,215.0,1X1,TERMED,5.0,CUPERTINO,US-CA
258503,2014-11-13,2015-02-10,173.0,1X1,TERMED,7.0,SAN MATEO,US-CA
350268,2018-01-06,2018-02-04,,,CANCEL,,,
318252,2016-11-28,2017-02-01,136.5,1X1,TERMED,10.0,ARLINGTON,US-VA
349050,2018-01-21,2018-07-21,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
288752,2015-09-22,2015-09-26,,2X2,TERMED,5.0,CUPERTINO,US-CA
279887,2015-07-12,2015-08-08,132.0,,TERMED,,,
341418,2017-08-12,2017-08-26,258.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
282412,2015-08-03,2015-09-16,165.0,1X1,TERMED,5.0,CUPERTINO,US-CA
319145,2016-10-15,2016-11-28,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
259158,2015-01-03,2015-04-26,139.0,,TERMED,,,
344278,2017-09-17,2017-10-16,231.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
242722,2014-08-31,2015-01-05,245.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
275741,2015-06-09,2015-09-06,187.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
296745,2016-01-12,2016-01-15,99.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
290094,2015-10-03,2015-10-03,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
281158,2015-07-31,2015-10-01,87.5,,TERMED,,,
361199,2018-04-28,2018-06-11,206.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
361211,2018-04-27,2018-05-26,0.0,,CANCEL,,,
363707,2018-05-19,2018-07-02,214.0,1X1,PENDING,5.0,CUPERTINO,US-CA
292940,2015-11-08,2015-11-08,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
343422,2017-08-29,,,,CANCEL,,,
358064,2018-03-15,2018-04-04,151.0,1X1,CANCEL,3.0,FREMONT,US-CA
334408,2017-06-01,2017-08-18,156.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
277406,2015-06-09,2015-06-09,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
305184,2016-04-19,2016-04-19,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
283914,2016-01-25,2016-01-28,173.0,1X1,TERMED,7.0,SAN MATEO,US-CA
325623,2017-01-29,2017-02-09,194.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
290840,2015-10-19,2015-10-23,190.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
295674,2016-01-18,2016-04-22,177.83,3X2,TERMED,7.0,FOSTER CITY,US-CA
361566,2018-04-29,2018-05-28,129.0,1X1,ACTIVE,74.0,TYSONS CORNER,US-VA
346190,2017-10-16,,135.0,1X1,CANCEL,10.0,ALEXANDRIA,US-VA
295286,2015-12-31,2016-01-27,120.0,1X1,TERMED,46.0,PORTLAND,US-OR
316210,2016-09-11,2016-09-24,240.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
352967,2018-02-03,2018-03-04,198.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
283451,2015-08-10,2015-09-08,183.0,,TERMED,,,
304059,2016-05-01,2016-05-05,202.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
330950,2017-04-29,2017-05-20,165.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
344326,2017-09-17,,,,CANCEL,,,
286478,2015-09-10,2015-10-26,187.0,2X2,TERMED,5.0,CUPERTINO,US-CA
356906,2018-02-28,2018-03-08,179.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
287359,2015-09-02,2015-09-02,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363378,2018-05-13,2018-08-05,10.0,2X2,ACTIVE,49.0,LEHI,US-UT
334095,2017-06-18,2017-06-23,264.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
361649,2018-05-16,2018-06-14,177.3667,,QUOTE,,,
360935,2018-04-15,2018-05-14,0.0,,CANCEL,,,
337627,2017-07-22,2017-09-04,205.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362219,2018-05-29,2018-06-28,0.0,,CANCEL,,,
343981,2017-09-20,2017-10-19,221.0,,CANCEL,,,
305479,2016-04-22,2016-04-22,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
359797,2018-04-08,2018-04-23,264.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
339935,2017-08-05,2017-09-13,,,CANCEL,,,
343394,2017-09-01,2017-09-09,187.0,,CANCEL,,,
344305,2017-09-20,2017-10-01,195.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
295518,2015-12-16,2015-12-16,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
341870,2017-08-14,2017-08-25,174.0,1X1,CANCEL,46.0,PORTLAND,US-OR
320750,2016-11-05,2016-12-08,178.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
357954,2018-03-11,2018-04-09,,,CANCEL,,,
344327,2017-09-14,,,,CANCEL,,,
352633,2018-01-17,2018-02-15,236.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
292951,2015-11-20,2015-12-20,137.0,1X1,TERMED,10.0,ARLINGTON,US-VA
265200,2015-02-15,2015-02-27,569.5,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
289944,2015-10-07,2015-12-05,205.0,,TERMED,,,
354695,2018-02-12,2018-03-28,207.0,,CANCEL,,,
347736,2017-11-16,2017-12-15,182.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
352203,2018-01-04,,,,CANCEL,,,
347202,2017-11-15,2017-12-14,217.0,2X2,CANCEL,46.0,PORTLAND,US-OR
269011,2015-04-08,2015-06-20,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
282305,2015-08-01,2016-07-31,103.3333,1X1,TERMED,10.0,ARLINGTON,US-VA
319091,2016-09-24,2016-09-24,,1X1,TERMED,5.0,CUPERTINO,US-CA
312481,2016-07-09,2016-08-07,320.0,3X2,TERMED,5.0,CUPERTINO,US-CA
350178,2018-04-01,2018-05-09,145.0,,CANCEL,,,
343228,2017-09-10,2017-11-08,158.0,,CANCEL,,,
334804,2017-06-17,2017-06-30,190.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
279273,2015-07-24,2016-01-31,229.0,2X2,TERMED,4.0,CAMPBELL,US-CA
313738,2016-07-18,2016-07-18,1000.0,1X1,TERMED,46.0,BEAVERTON,US-OR
334534,2017-06-03,2017-11-29,175.0,1X1,TERMED,4.0,SAN JOSE,US-CA
255980,2014-11-01,2015-01-28,148.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363327,2018-06-11,2018-07-10,178.0,1X1,PENDING,1.0,DUBLIN,US-CA
317833,2016-09-08,2016-09-08,3000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
293998,2015-12-02,2015-12-05,145.0,2X2,TERMED,1.0,DUBLIN,US-CA
277187,2015-06-06,2015-06-06,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
350541,2018-01-06,2018-02-04,160.0,1X1,CANCEL,3.0,FREMONT,US-CA
347533,2017-11-25,2018-01-13,331.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
343397,2017-09-10,2017-10-09,237.0,,CANCEL,,,
341143,2017-08-15,2017-09-13,267.0,,CANCEL,,,
349199,2017-12-27,2018-02-24,211.0,,CANCEL,,,
275163,2015-06-16,2015-08-30,175.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
271379,2015-05-05,2015-07-06,235.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
359880,2018-04-15,2018-06-13,,,CANCEL,,,
310028,2016-06-26,2016-08-20,155.0,1X1,TERMED,51.0,ORANGE,US-CA
363485,2018-05-14,2018-05-19,159.0,1X1,ACTIVE,10.0,ARLINGTON,US-VA
343892,2017-10-02,,,,CANCEL,,,
288659,2015-10-04,2015-12-01,186.0,1X1,TERMED,4.0,CAMPBELL,US-CA
265389,2015-04-01,2015-05-03,190.0,1X1,TERMED,7.0,SAN MATEO,US-CA
319248,2016-10-09,2016-10-14,199.0,1X1,TERMED,7.0,SAN MATEO,US-CA
327892,2017-03-18,2017-04-16,186.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
339235,2017-08-03,2017-11-16,214.5,1X1,TERMED,4.0,CAMPBELL,US-CA
354617,2018-01-31,2018-02-03,242.0,STU,TERMED,46.0,PORTLAND,US-OR
320906,2016-11-13,2017-08-31,169.0,2X2,TERMED,19.0,CHULA VISTA,US-CA
344861,2018-01-01,2018-10-01,,,CANCEL,,,
292519,2015-11-15,2015-12-20,66.34,3X2,TERMED,10.0,ARLINGTON,US-VA
265856,2015-03-04,2015-03-13,195.0,2X2,TERMED,5.0,CUPERTINO,US-CA
276472,2015-06-02,2015-06-02,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337602,2017-07-01,2017-07-08,112.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
353794,2018-02-18,2018-02-23,,1X1,TERMED,10.0,ARLINGTON,US-VA
297637,2016-02-13,2016-03-28,198.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
362217,2018-05-15,2018-08-13,0.0,,QUOTE,,,
324453,2017-01-05,2017-01-05,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
263023,2015-01-25,2015-02-04,109.0,,TERMED,,,
264044,2015-02-14,2015-09-01,226.0,,TERMED,,,
355939,2018-02-24,2018-03-02,188.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
320511,2016-10-26,2016-10-29,209.0,2X2,TERMED,26.0,WASHINGTON,US-DC
357884,2018-03-17,2018-04-15,135.0,1X1,CANCEL,50.0,SEATTLE,US-WA
316707,2016-09-23,2017-05-20,315.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
274800,2015-05-24,2015-06-14,130.0,1X1,TERMED,14.0,RICHARDSON,US-TX
354018,2018-03-04,,,1X1,CANCEL,7.0,FOSTER CITY,US-CA
315061,2016-09-16,2016-09-18,201.5,2X2,TERMED,46.0,PORTLAND,US-OR
330721,2017-04-23,2017-10-28,93.5,2X2,TERMED,5.0,CUPERTINO,US-CA
361467,2018-05-26,2018-05-29,139.0,1X1,PENDING,10.0,ARLINGTON,US-VA
267661,2015-03-18,2015-04-23,160.0,2X2,TERMED,50.0,REDMOND,US-WA
279346,2015-07-18,2015-08-30,183.2,JR1X1,TERMED,26.0,WASHINGTON,US-DC
282977,2015-08-01,2015-08-15,250.0,3X2,TERMED,7.0,SAN MATEO,US-CA
343351,2017-09-06,2017-10-05,212.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
303846,2016-04-24,2016-05-26,259.0,2X2,TERMED,5.0,CUPERTINO,US-CA
286468,2015-09-12,2015-11-25,156.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
350092,2017-12-03,2018-01-01,178.0,,CANCEL,,,
290191,2015-11-04,2015-12-20,221.2,2X2,TERMED,5.0,CUPERTINO,US-CA
356991,2018-03-05,2018-04-03,,,CANCEL,,,
355065,2018-02-19,2018-04-04,245.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
330907,2017-04-29,2017-06-07,187.0,1X1,TERMED,5.0,CUPERTINO,US-CA
316624,2016-09-08,2016-10-07,189.0,1X1,TERMED,14.0,AUSTIN,US-TX
358197,2018-04-01,2018-06-29,154.0,1X1,CANCEL,50.0,SEATTLE,US-WA
357521,2018-03-15,2018-05-13,265.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
257867,2014-11-22,2015-01-20,228.0,,TERMED,,,
271369,2015-05-25,2015-08-22,140.0,1X1,TERMED,46.0,HILLSBORO,US-OR
308516,2016-05-24,2016-06-08,214.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
286827,2015-08-27,2015-08-27,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
350046,2017-11-27,2017-12-09,122.0,STU,CANCEL,24.0,RESTON,US-VA
306869,2016-06-12,2016-06-30,196.0,1X1,TERMED,10.0,ARLINGTON,US-VA
330136,2017-04-21,2017-05-21,145.0,1X1,TERMED,10.0,ARLINGTON,US-VA
304143,2016-04-21,2016-06-04,214.0,1X1,TERMED,5.0,CUPERTINO,US-CA
330031,2017-04-18,2017-08-24,129.0,2X2,TERMED,10.0,ALEXANDRIA,US-VA
296509,2016-01-11,2016-07-31,175.0,1X1,TERMED,1.0,DUBLIN,US-CA
350765,2018-01-03,2018-02-01,89.0,1X1,CANCEL,28.0,CHARLOTTE,US-NC
306319,2016-05-15,2016-06-13,140.0,1X1,TERMED,10.0,ARLINGTON,US-VA
348335,2017-11-12,2017-12-15,214.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
363764,2018-06-09,2018-09-06,0.0,,QUOTE,,,
342539,2017-11-01,,261.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
294968,2016-06-01,2016-12-05,166.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
353652,2018-01-26,2018-02-25,189.0,,CANCEL,,,
362777,2018-05-17,2018-06-15,0.0,,QUOTE,,,
338999,2017-07-07,2017-07-07,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
335611,2017-07-04,2017-08-02,174.0,1X1,TERMED,46.0,PORTLAND,US-OR
261819,2015-02-12,2015-03-13,159.0,1X1,TERMED,7.0,SAN MATEO,US-CA
356469,2018-03-19,2018-06-16,232.0,,CANCEL,,,
359885,2018-03-31,2018-04-09,245.0,2X2,TERMED,6.0,MOUNTAIN VIEW,US-CA
168274,2012-03-27,2017-03-21,110.0,2X2,TERMED,25.0,NORTH BETHESDA,US-MD
323953,2017-01-15,2017-06-10,93.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
282049,2015-08-19,2015-09-28,160.0,2X2,TERMED,51.0,ORANGE,US-CA
330762,2017-04-29,2017-05-25,155.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
357962,2018-04-09,2018-05-08,214.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
259078,2015-01-17,2015-04-18,44.54,2X2,TERMED,10.0,ARLINGTON,US-VA
341228,2017-08-08,,159.0,1X1,CANCEL,46.0,PORTLAND,US-OR
314918,2016-08-08,2016-08-12,195.0,1X1,TERMED,4.0,SAN JOSE,US-CA
351718,2018-01-17,2018-02-15,,,CANCEL,,,
310653,2016-07-16,2016-09-28,129.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
310809,2016-06-22,2016-08-14,247.0,2X2,TERMED,7.0,SAN MATEO,US-CA
331116,2017-04-25,2017-05-24,209.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
315619,2016-08-16,2016-09-14,250.0,3X2,TERMED,1.0,DUBLIN,US-CA
337853,2017-06-24,2017-06-24,525.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
342600,2017-11-05,2018-05-28,116.0,1X1,ACTIVE,74.0,TYSONS CORNER,US-VA
258393,2014-11-12,2015-03-01,163.0,2X2,TERMED,5.0,CUPERTINO,US-CA
352938,2018-02-01,2018-03-31,298.0,2X2,CANCEL,6.0,MOUNTAIN VIEW,US-CA
341801,2017-08-12,2017-09-10,110.0,1X1,CANCEL,46.0,HILLSBORO,US-OR
313436,2016-08-02,2016-08-30,230.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
330246,2017-06-11,2017-06-15,89.5,3X2,TERMED,46.0,BEAVERTON,US-OR
285652,2015-08-26,2016-02-24,152.0,2X2,TERMED,9.0,VACAVILLE,US-CA
362049,2018-05-30,2018-07-28,125.0,1X1,CANCEL,74.0,TYSONS,US-VA
295291,2015-12-14,2015-12-14,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
351318,2018-01-21,2018-05-04,263.0,,CANCEL,,,
342708,2017-09-16,2017-11-13,215.0,1X1,TERMED,5.0,CUPERTINO,US-CA
353561,2018-01-31,2099-12-31,115.0,1X1,ACTIVE,24.0,RESTON,US-VA
330124,2017-04-13,2017-06-19,269.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
357228,2018-03-11,,232.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
289702,2015-10-03,2015-11-16,190.0,1X1,TERMED,4.0,CAMPBELL,US-CA
318615,2016-09-30,2016-09-30,,1X1,TERMED,10.0,ARLINGTON,US-VA
263829,2015-01-24,2015-03-22,175.0,,TERMED,,,
281051,2018-01-23,,250.0,,QUOTE,,,
359461,2018-04-08,2018-05-07,179.0,2X2,CANCEL,24.0,RESTON,US-VA
281554,2015-08-01,2015-12-24,183.0,1X1,TERMED,4.0,CAMPBELL,US-CA
301949,2016-03-10,2016-03-10,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
278800,2015-07-11,2015-10-10,250.0,2X2,TERMED,5.0,CUPERTINO,US-CA
305286,2016-04-26,2016-05-21,250.0,2X2,TERMED,6.0,PALO ALTO,US-CA
348858,2017-11-25,2018-02-22,111.0,,CANCEL,,,
323617,2017-01-28,2017-02-26,128.0,1X1,TERMED,46.0,HILLSBORO,US-OR
347571,2017-11-01,2017-12-01,,,CANCEL,,,
263688,2015-01-23,2015-03-22,157.0,1X1,TERMED,46.0,PORTLAND,US-OR
338829,2017-08-05,2017-09-18,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
346064,2017-10-11,2018-01-09,135.0,1X1,TERMED,10.0,ARLINGTON,US-VA
342933,2017-08-29,2017-09-24,300.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
352022,2018-01-13,2018-02-11,189.0,STU,CANCEL,5.0,SUNNYVALE,US-CA
361691,2018-04-23,2018-04-26,0.0,1X1,TERMED,10.0,ARLINGTON,US-VA
299776,2016-02-20,2016-02-28,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
357876,2018-03-23,2018-06-22,138.0,1X1,CANCEL,46.0,PORTLAND,US-OR
299518,2016-02-24,2016-04-01,137.72,3X2,TERMED,7.0,FOSTER CITY,US-CA
361409,2018-04-20,2018-05-20,0.0,,QUOTE,,,
314009,2016-07-20,2016-07-20,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
279359,2015-06-22,2015-06-22,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
311959,2016-07-31,2016-08-20,189.0,1X1,TERMED,7.0,SAN MATEO,US-CA
345329,2017-10-07,2017-11-05,296.0,,CANCEL,,,
282531,2015-08-15,2015-09-17,258.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
360028,2018-04-01,2018-04-30,255.0,2X2,TERMED,7.0,SAN MATEO,US-CA
336737,2017-06-28,2017-09-25,139.0,2X2,TERMED,48.0,FRANKLIN,US-TN
336008,2017-06-01,2018-06-30,159.0,2X2,ACTIVE,29.0,NORFOLK,US-VA
292360,2015-11-02,2015-11-02,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
354156,2018-02-05,2018-03-06,245.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
327044,2017-03-31,2017-06-18,278.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
345918,2017-11-13,2018-01-07,169.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
354320,2018-01-27,2018-03-12,202.0,1X1,TERMED,4.0,SAN JOSE,US-CA
351403,2017-12-16,,,,CANCEL,,,
352971,2018-01-23,,194.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
292054,2015-12-13,2015-12-18,115.0,1X1,TERMED,25.0,SILVER SPRING,US-MD
353818,2018-01-26,,,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
346036,2017-10-05,2018-04-04,157.0,1X1,CANCEL,50.0,SEATTLE,US-WA
324442,2017-02-03,2017-05-24,134.0,2X2,TERMED,,YORKTOWN,US-VA
349725,2017-12-31,2018-01-29,258.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
305646,2016-05-30,2016-06-27,205.0,1X1,TERMED,7.0,SAN MATEO,US-CA
259573,2014-11-30,2015-01-02,121.0,1X1,TERMED,10.0,ARLINGTON,US-VA
357316,2018-03-05,2018-05-10,,,CANCEL,,,
346730,2017-11-15,2017-12-14,164.0,1X1,CANCEL,46.0,PORTLAND,US-OR
298677,2016-01-31,2016-04-08,259.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
286056,2015-09-13,2015-09-26,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
357898,2018-03-18,,,,CANCEL,,,
363214,2018-05-15,2018-06-14,0.0,,CANCEL,,,
345610,2017-09-27,,228.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
270634,2015-05-29,2015-05-31,124.0,,TERMED,,,
342732,2017-09-29,2017-11-27,283.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
278883,2015-07-01,2015-10-22,196.0,,TERMED,,,
345517,2017-11-01,2017-11-30,,,CANCEL,,,
292876,2015-12-15,2017-02-24,135.0,1X1,TERMED,10.0,ARLINGTON,US-VA
304692,2016-05-23,2016-07-23,238.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
310764,2016-06-13,2016-06-13,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
311103,2016-06-25,2016-08-23,138.3,1X1,TERMED,28.0,CHARLOTTE,US-NC
